index,y
2004-10-01 01:00:00,12379
2004-10-01 02:00:00,11935
2004-10-01 03:00:00,11692
2004-10-01 04:00:00,11597
2004-10-01 05:00:00,11681
2004-10-01 06:00:00,12280
2004-10-01 07:00:00,13692
2004-10-01 08:00:00,14618
2004-10-01 09:00:00,14903
2004-10-01 10:00:00,15118
2004-10-01 11:00:00,15242
2004-10-01 12:00:00,15375
2004-10-01 13:00:00,15404
2004-10-01 14:00:00,15655
2004-10-01 15:00:00,15739
2004-10-01 16:00:00,15739
2004-10-01 17:00:00,15644
2004-10-01 18:00:00,15353
2004-10-01 19:00:00,15034
2004-10-01 20:00:00,15211
2004-10-01 21:00:00,15349
2004-10-01 22:00:00,14837
2004-10-01 23:00:00,14067
2004-10-02 00:00:00,13147
2004-10-02 01:00:00,12260
2004-10-02 02:00:00,11672
2004-10-02 03:00:00,11352
2004-10-02 04:00:00,11177
2004-10-02 05:00:00,11142
2004-10-02 06:00:00,11331
2004-10-02 07:00:00,11866
2004-10-02 08:00:00,12387
2004-10-02 09:00:00,13144
2004-10-02 10:00:00,13712
2004-10-02 11:00:00,14082
2004-10-02 12:00:00,14080
2004-10-02 13:00:00,14056
2004-10-02 14:00:00,13934
2004-10-02 15:00:00,13758
2004-10-02 16:00:00,13579
2004-10-02 17:00:00,13620
2004-10-02 18:00:00,13483
2004-10-02 19:00:00,13379
2004-10-02 20:00:00,13825
2004-10-02 21:00:00,14056
2004-10-02 22:00:00,14015
2004-10-02 23:00:00,12940
2004-10-03 00:00:00,12172
2004-10-03 01:00:00,11443
2004-10-03 02:00:00,10807
2004-10-03 03:00:00,10600
2004-10-03 04:00:00,10438
2004-10-03 05:00:00,10430
2004-10-03 06:00:00,10509
2004-10-03 07:00:00,10795
2004-10-03 08:00:00,11288
2004-10-03 09:00:00,11965
2004-10-03 10:00:00,12493
2004-10-03 11:00:00,12722
2004-10-03 12:00:00,12908
2004-10-03 13:00:00,12997
2004-10-03 14:00:00,12924
2004-10-03 15:00:00,12759
2004-10-03 16:00:00,12605
2004-10-03 17:00:00,12755
2004-10-03 18:00:00,12795
2004-10-03 19:00:00,12979
2004-10-03 20:00:00,13819
2004-10-03 21:00:00,14237
2004-10-03 22:00:00,13878
2004-10-03 23:00:00,13132
2004-10-04 00:00:00,12351
2004-10-04 01:00:00,11817
2004-10-04 02:00:00,11408
2004-10-04 03:00:00,11261
2004-10-04 04:00:00,11247
2004-10-04 05:00:00,11414
2004-10-04 06:00:00,12283
2004-10-04 07:00:00,13862
2004-10-04 08:00:00,14864
2004-10-04 09:00:00,15046
2004-10-04 10:00:00,15282
2004-10-04 11:00:00,15511
2004-10-04 12:00:00,15621
2004-10-04 13:00:00,15662
2004-10-04 14:00:00,15803
2004-10-04 15:00:00,15747
2004-10-04 16:00:00,15689
2004-10-04 17:00:00,15617
2004-10-04 18:00:00,15441
2004-10-04 19:00:00,15368
2004-10-04 20:00:00,15910
2004-10-04 21:00:00,16133
2004-10-04 22:00:00,15583
2004-10-04 23:00:00,14497
2004-10-05 00:00:00,13405
2004-10-05 01:00:00,12532
2004-10-05 02:00:00,12126
2004-10-05 03:00:00,11926
2004-10-05 04:00:00,11914
2004-10-05 05:00:00,12010
2004-10-05 06:00:00,12770
2004-10-05 07:00:00,14393
2004-10-05 08:00:00,15444
2004-10-05 09:00:00,15547
2004-10-05 10:00:00,15519
2004-10-05 11:00:00,15542
2004-10-05 12:00:00,15480
2004-10-05 13:00:00,15423
2004-10-05 14:00:00,15450
2004-10-05 15:00:00,15259
2004-10-05 16:00:00,15107
2004-10-05 17:00:00,15101
2004-10-05 18:00:00,14984
2004-10-05 19:00:00,14976
2004-10-05 20:00:00,15649
2004-10-05 21:00:00,16007
2004-10-05 22:00:00,15469
2004-10-05 23:00:00,14520
2004-10-06 00:00:00,13541
2004-10-06 01:00:00,12764
2004-10-06 02:00:00,12347
2004-10-06 03:00:00,12192
2004-10-06 04:00:00,12164
2004-10-06 05:00:00,12356
2004-10-06 06:00:00,13160
2004-10-06 07:00:00,14677
2004-10-06 08:00:00,15685
2004-10-06 09:00:00,15616
2004-10-06 10:00:00,15549
2004-10-06 11:00:00,15396
2004-10-06 12:00:00,15271
2004-10-06 13:00:00,15137
2004-10-06 14:00:00,15032
2004-10-06 15:00:00,15114
2004-10-06 16:00:00,14927
2004-10-06 17:00:00,14979
2004-10-06 18:00:00,14864
2004-10-06 19:00:00,14765
2004-10-06 20:00:00,15422
