Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,44.3551837365255,27.95159,15,1,19,10,0.1,243.4
2,0,67.0021047930092,44.32017,15,1,19,10,0.2,243.3
3,0,75.6282457816857,50.267,15,1,19,10,0.3,243.2
4,0,78.7560394385961,52.47857,15,1,19,10,0.4,243.1
5,0,80.4336091135652,53.90611,15,1,19,10,0.5,243
6,0,80.9321926201914,54.33511,15,1,19,10,0.6,242.9
7,0,80.2702736216742,53.76557,15,1,19,10,0.7,242.8
8,0,80.5281656499268,53.98747,15,1,19,10,0.8,242.7
9,0.09042245,80.923592345252,54.32771,15,1,19,10,0.9,242.6
10,1.898872,81.2128330167062,54.57919,15,1,19,10,1,242.5
11,3.255208,80.7774574032399,54.20197,15,1,19,10,1.1,242.4
12,4.521122,81.0691030016238,54.45345,15,1,19,10,1.2,242.3
13,5.15408,80.6829008668783,54.12061,15,1,19,10,1.3,242.2
14,5.15408,80.5625435056983,54.01705,15,1,19,10,1.4,242.1
15,6.419994,81.1790209135876,54.54961,15,1,19,10,1.5,242
16,4.4307,80.7344792725288,54.16499,15,1,19,10,1.6,241.9
17,5.063657,81.2720213432607,54.63097,15,1,19,10,1.7,241.8
18,5.15408,80.7258789975894,54.15759,15,1,19,10,1.8,241.7
19,5.15408,80.6742889699457,54.1132,15,1,19,10,1.9,241.6
20,5.15408,80.9149920703125,54.32031,15,1,19,10,2,241.5
21,4.521122,81.6524818030985,54.96381,15,1,19,10,2.1,241.4
22,4.521122,81.458022202607,54.79369,15,1,19,10,2.2,241.3
23,3.255208,80.8548250117157,54.26854,15,1,19,10,2.3,241.2
24,4.249856,80.9751707509025,54.37209,15,1,19,10,2.4,241.1
25,5.063657,81.3988453067837,54.74192,15,1,19,10,2.5,241
26,5.15408,81.2381978094108,54.60138,15,1,19,10,2.6,240.9
27,3.255208,80.9923596787883,54.38688,15,1,19,10,2.7,240.8
28,4.79239,81.3988453067837,54.74192,15,1,19,10,2.8,240.7
29,4.611545,81.4242100994883,54.76411,15,1,19,10,2.9,240.6
30,5.063657,80.8892028674872,54.29812,15,1,19,10,3,240.5
31,5.063657,80.9579818230167,54.3573,15,1,19,10,3.1,240.4
32,6.329571,81.6609405442438,54.97121,15,1,19,10,3.2,240.3
33,5.063657,81.889212247854,55.17091,15,1,19,10,3.3,240.2
34,6.419994,81.7793057666216,55.07476,15,1,19,10,3.4,240.1
35,7.052951,81.8723061962947,55.15612,15,1,19,10,3.5,240
36,5.15408,81.6524818030985,54.96381,15,1,19,10,3.6,239.9
37,5.15408,81.162103431297,54.53481,15,1,19,10,3.7,239.8
38,1.356337,81.0095602286672,54.40168,15,1,19,10,3.8,239.7
39,1.356337,81.2635626021154,54.62357,15,1,19,10,3.9,239.6
40,4.4307,81.2212917578515,54.58659,15,1,19,10,4,239.5
41,4.521122,81.0944677943284,54.47564,15,1,19,10,4.1,239.4
42,1.989294,81.415751358343,54.75671,15,1,19,10,4.2,239.3
43,1.989294,81.4918457364569,54.82328,15,1,19,10,4.3,239.2
44,5.15408,82.1174953821955,55.37062,15,1,19,10,4.4,239.1
45,4.521122,82.3288724649776,55.55554,15,1,19,10,4.5,239
46,6.962529,82.2781314488372,55.51115,15,1,19,10,4.6,238.9
47,8.228443,82.2527666561326,55.48896,15,1,19,10,4.7,238.8
48,7.052951,81.4411161510477,54.7789,15,1,19,10,4.8,238.7
49,5.87746,81.5256578395755,54.85286,15,1,19,10,4.9,238.6
50,5.063657,81.6947640780937,55.0008,15,1,19,10,5,238.5
51,4.521122,82.2696841384231,55.50376,15,1,19,10,5.1,238.4
52,6.419994,80.8978031424267,54.30552,15,1,19,10,5.2,238.3
53,6.329571,80.8462247367762,54.26114,15,1,19,10,5.3,238.2
54,6.419994,81.0521969500645,54.43866,15,1,19,10,5.4,238.1
55,6.329571,81.3903865656385,54.73452,15,1,19,10,5.5,238
56,6.419994,81.3734805140791,54.71973,15,1,19,10,5.6,237.9
57,7.052951,81.9568593155538,55.23009,15,1,19,10,5.7,237.8
58,6.419994,81.6693992853891,54.97861,15,1,19,10,5.8,237.7
59,6.600839,80.5281656499268,53.98747,15,1,19,10,5.9,237.6
60,4.611545,81.9061297301446,55.18571,15,1,19,10,6,237.5
61,3.345631,80.923592345252,54.32771,15,1,19,10,6.1,237.4
62,5.244502,82.0329536936677,55.29666,15,1,19,10,6.2,237.3
63,5.334925,81.4411161510477,54.7789,15,1,19,10,6.3,237.2
64,5.334925,80.6055332584025,54.05404,15,1,19,10,6.4,237.1
65,6.600839,80.9751707509025,54.37209,15,1,19,10,6.5,237
66,6.600839,82.1259541233408,55.37802,15,1,19,10,6.6,236.9
67,7.866754,81.0606556912098,54.44606,15,1,19,10,6.7,236.8
68,7.143374,81.0775617427691,54.46085,15,1,19,10,6.8,236.7
69,8.409288,81.5594813734254,54.88245,15,1,19,10,6.9,236.6
70,7.143374,81.5341165807208,54.86026,15,1,19,10,7,236.5
71,7.233796,81.593293476544,54.91203,15,1,19,10,7.1,236.4
72,7.052951,81.4833869953116,54.81588,15,1,19,10,7.2,236.3
73,6.600839,82.1090480717815,55.36323,15,1,19,10,7.3,236.2
74,5.334925,82.0667772275175,55.32625,15,1,19,10,7.4,236.1
75,4.701968,82.481049790474,55.68867,15,1,19,10,7.5,236
76,4.611545,81.5510226322801,54.87505,15,1,19,10,7.6,235.9
77,4.611545,81.7370349223577,55.03778,15,1,19,10,7.7,235.8
78,4.611545,81.7708584562075,55.06737,15,1,19,10,7.8,235.7
79,4.701968,81.3481157213745,54.69754,15,1,19,10,7.9,235.6
80,5.334925,81.8131293004715,55.10435,15,1,19,10,8,235.5
81,5.334925,81.9484005744085,55.22269,15,1,19,10,8.1,235.4
82,6.600839,81.1029265354737,54.48304,15,1,19,10,8.2,235.3
83,7.233796,81.4833869953116,54.81588,15,1,19,10,8.3,235.2
84,5.244502,81.8638588858807,55.14873,15,1,19,10,8.4,235.1
85,5.244502,81.415751358343,54.75671,15,1,19,10,8.5,235
86,5.334925,81.9061297301446,55.18571,15,1,19,10,8.6,234.9
87,6.600839,81.2466565505561,54.60878,15,1,19,10,8.7,234.8
88,8.499711,81.6186696999799,54.93423,15,1,19,10,8.8,234.7
89,7.233796,81.8638588858807,55.14873,15,1,19,10,8.9,234.6
90,6.600839,82.0836832790769,55.34104,15,1,19,10,9,234.5
91,5.244502,81.2128330167062,54.57919,15,1,19,10,9.1,234.4
92,6.510417,81.026749156553,54.41647,15,1,19,10,9.2,234.3
93,5.244502,81.2212917578515,54.58659,15,1,19,10,9.3,234.2
94,5.334925,81.8723061962947,55.15612,15,1,19,10,9.4,234.1
95,6.600839,81.458022202607,54.79369,15,1,19,10,9.5,234
96,6.600839,81.0944677943284,54.47564,15,1,19,10,9.6,233.9
97,6.058305,81.6863053369484,54.9934,15,1,19,10,9.7,233.8
98,4.701968,81.3650217729338,54.71233,15,1,19,10,9.8,233.7
99,5.334925,81.0944677943284,54.47564,15,1,19,10,9.9,233.6
100,4.611545,81.1367386385924,54.51262,15,1,19,10,10,233.5
101,3.888165,80.4250088386257,53.89871,15,1,19,10,10.1,233.4
102,2.079716,81.0437382089192,54.43126,15,1,19,10,10.2,233.3
103,4.701968,81.3903865656385,54.73452,15,1,19,10,10.3,233.2
104,5.334925,80.8720139396015,54.28333,15,1,19,10,10.4,233.1
105,3.436053,81.2128330167062,54.57919,15,1,19,10,10.5,233
106,3.436053,81.7201288707983,55.02299,15,1,19,10,10.6,232.9
107,2.170139,81.9906714186724,55.25967,15,1,19,10,10.7,232.8
108,3.345631,81.3988453067837,54.74192,15,1,19,10,10.8,232.7
109,6.510417,81.753940973917,55.05257,15,1,19,10,10.9,232.6
110,5.334925,81.3227509286699,54.67535,15,1,19,10,11,232.5
111,7.233796,81.3481157213745,54.69754,15,1,19,10,11.1,232.4
112,6.600839,81.58484616613,54.90464,15,1,19,10,11.2,232.3
113,7.233796,81.6778465958031,54.986,15,1,19,10,11.3,232.2
114,6.600839,81.6693992853891,54.97861,15,1,19,10,11.4,232.1
115,6.600839,81.3819392552244,54.72713,15,1,19,10,11.5,232
116,4.611545,81.7285761812124,55.03038,15,1,19,10,11.6,231.9
117,3.436053,81.162103431297,54.53481,15,1,19,10,11.7,231.8
118,3.345631,81.6609405442438,54.97121,15,1,19,10,11.8,231.7
119,5.334925,81.0437382089192,54.43126,15,1,19,10,11.9,231.6
120,5.334925,81.5679286838394,54.88984,15,1,19,10,12,231.5
121,6.058305,81.7116701296531,55.01559,15,1,19,10,12.1,231.4
122,6.781684,81.5256578395755,54.85286,15,1,19,10,12.2,231.3
123,7.233796,81.2212917578515,54.58659,15,1,19,10,12.3,231.2
124,3.345631,81.6947640780937,55.0008,15,1,19,10,12.4,231.1
125,3.345631,80.6829008668783,54.12061,15,1,19,10,12.5,231
