index,y
2004-10-01 01:00:00,1621
2004-10-01 02:00:00,1536
2004-10-01 03:00:00,1500
2004-10-01 04:00:00,1434
2004-10-01 05:00:00,1489
2004-10-01 06:00:00,1620
2004-10-01 07:00:00,1859
2004-10-01 08:00:00,2007
2004-10-01 09:00:00,2025
2004-10-01 10:00:00,2067
2004-10-01 11:00:00,2117
2004-10-01 12:00:00,2136
2004-10-01 13:00:00,2149
2004-10-01 14:00:00,2165
2004-10-01 15:00:00,2163
2004-10-01 16:00:00,2149
2004-10-01 17:00:00,2130
2004-10-01 18:00:00,2072
2004-10-01 19:00:00,2020
2004-10-01 20:00:00,2054
2004-10-01 21:00:00,2075
2004-10-01 22:00:00,1998
2004-10-01 23:00:00,1869
2004-10-02 00:00:00,1700
2004-10-02 01:00:00,1554
2004-10-02 02:00:00,1465
2004-10-02 03:00:00,1417
2004-10-02 04:00:00,1380
2004-10-02 05:00:00,1386
2004-10-02 06:00:00,1420
2004-10-02 07:00:00,1499
2004-10-02 08:00:00,1593
2004-10-02 09:00:00,1686
2004-10-02 10:00:00,1781
2004-10-02 11:00:00,1839
2004-10-02 12:00:00,1825
2004-10-02 13:00:00,1793
2004-10-02 14:00:00,1750
2004-10-02 15:00:00,1724
2004-10-02 16:00:00,1726
2004-10-02 17:00:00,1708
2004-10-02 18:00:00,1690
2004-10-02 19:00:00,1681
2004-10-02 20:00:00,1728
2004-10-02 21:00:00,1766
2004-10-02 22:00:00,1697
2004-10-02 23:00:00,1590
2004-10-03 00:00:00,1477
2004-10-03 01:00:00,1389
2004-10-03 02:00:00,1312
2004-10-03 03:00:00,1284
2004-10-03 04:00:00,1267
2004-10-03 05:00:00,1263
2004-10-03 06:00:00,1287
2004-10-03 07:00:00,1326
2004-10-03 08:00:00,1388
2004-10-03 09:00:00,1482
2004-10-03 10:00:00,1563
2004-10-03 11:00:00,1599
2004-10-03 12:00:00,1625
2004-10-03 13:00:00,1632
2004-10-03 14:00:00,1617
2004-10-03 15:00:00,1593
2004-10-03 16:00:00,1600
2004-10-03 17:00:00,1609
2004-10-03 18:00:00,1628
2004-10-03 19:00:00,1653
2004-10-03 20:00:00,1772
2004-10-03 21:00:00,1865
2004-10-03 22:00:00,1783
2004-10-03 23:00:00,1675
2004-10-04 00:00:00,1566
2004-10-04 01:00:00,1493
2004-10-04 02:00:00,1443
2004-10-04 03:00:00,1431
2004-10-04 04:00:00,1423
2004-10-04 05:00:00,1472
2004-10-04 06:00:00,1619
2004-10-04 07:00:00,1895
2004-10-04 08:00:00,2065
2004-10-04 09:00:00,2089
2004-10-04 10:00:00,2113
2004-10-04 11:00:00,2165
2004-10-04 12:00:00,2157
2004-10-04 13:00:00,2162
2004-10-04 14:00:00,2179
2004-10-04 15:00:00,2152
2004-10-04 16:00:00,2127
2004-10-04 17:00:00,2104
2004-10-04 18:00:00,2093
2004-10-04 19:00:00,2076
2004-10-04 20:00:00,2169
2004-10-04 21:00:00,2220
2004-10-04 22:00:00,2087
2004-10-04 23:00:00,1937
2004-10-05 00:00:00,1766
2004-10-05 01:00:00,1658
2004-10-05 02:00:00,1588
2004-10-05 03:00:00,1543
2004-10-05 04:00:00,1539
2004-10-05 05:00:00,1577
2004-10-05 06:00:00,1710
2004-10-05 07:00:00,1980
2004-10-05 08:00:00,2142
2004-10-05 09:00:00,2144
2004-10-05 10:00:00,2148
2004-10-05 11:00:00,2156
2004-10-05 12:00:00,2151
2004-10-05 13:00:00,2144
2004-10-05 14:00:00,2151
2004-10-05 15:00:00,2138
2004-10-05 16:00:00,2107
2004-10-05 17:00:00,2101
2004-10-05 18:00:00,2080
2004-10-05 19:00:00,2065
2004-10-05 20:00:00,2147
2004-10-05 21:00:00,2205
2004-10-05 22:00:00,2097
2004-10-05 23:00:00,1946
2004-10-06 00:00:00,1795
2004-10-06 01:00:00,1678
2004-10-06 02:00:00,1596
2004-10-06 03:00:00,1569
2004-10-06 04:00:00,1564
2004-10-06 05:00:00,1601
2004-10-06 06:00:00,1736
2004-10-06 07:00:00,2008
2004-10-06 08:00:00,2168
2004-10-06 09:00:00,2149
2004-10-06 10:00:00,2141
2004-10-06 11:00:00,2160
2004-10-06 12:00:00,2142
2004-10-06 13:00:00,2158
2004-10-06 14:00:00,2160
2004-10-06 15:00:00,2145
2004-10-06 16:00:00,2132
2004-10-06 17:00:00,2122
2004-10-06 18:00:00,2106
2004-10-06 19:00:00,2088
2004-10-06 20:00:00,2162
2004-10-06 21:00:00,2190
2004-10-06 22:00:00,2092
2004-10-06 23:00:00,1917
2004-10-07 00:00:00,1767
2004-10-07 01:00:00,1650
2004-10-07 02:00:00,1584
2004-10-07 03:00:00,1549
2004-10-07 04:00:00,1534
2004-10-07 05:00:00,1575
2004-10-07 06:00:00,1703
2004-10-07 07:00:00,1971
