index,y
2012-01-01 01:00:00,2533
2012-01-01 02:00:00,2465
2012-01-01 03:00:00,2364
2012-01-01 04:00:00,2313
2012-01-01 05:00:00,2279
2012-01-01 06:00:00,2269
2012-01-01 07:00:00,2304
2012-01-01 08:00:00,2345
2012-01-01 09:00:00,2357
2012-01-01 10:00:00,2420
2012-01-01 11:00:00,2473
2012-01-01 12:00:00,2547
2012-01-01 13:00:00,2672
2012-01-01 14:00:00,2762
2012-01-01 15:00:00,2787
2012-01-01 16:00:00,2729
2012-01-01 17:00:00,2718
2012-01-01 18:00:00,2901
2012-01-01 19:00:00,3078
2012-01-01 20:00:00,3090
2012-01-01 21:00:00,3110
2012-01-01 22:00:00,3046
2012-01-01 23:00:00,2926
2012-01-02 00:00:00,2782
2012-01-02 01:00:00,2836
2012-01-02 02:00:00,2581
2012-01-02 03:00:00,2516
2012-01-02 04:00:00,2520
2012-01-02 05:00:00,2528
2012-01-02 06:00:00,2684
2012-01-02 07:00:00,2737
2012-01-02 08:00:00,2960
2012-01-02 09:00:00,3050
2012-01-02 10:00:00,3182
2012-01-02 11:00:00,3341
2012-01-02 12:00:00,3393
2012-01-02 13:00:00,3380
2012-01-02 14:00:00,3423
2012-01-02 15:00:00,3411
2012-01-02 16:00:00,3419
2012-01-02 17:00:00,3467
2012-01-02 18:00:00,3656
2012-01-02 19:00:00,3810
2012-01-02 20:00:00,3798
2012-01-02 21:00:00,3755
2012-01-02 22:00:00,3639
2012-01-02 23:00:00,3449
2012-01-03 00:00:00,3220
2012-01-03 01:00:00,3069
2012-01-03 02:00:00,3026
2012-01-03 03:00:00,2963
2012-01-03 04:00:00,3003
2012-01-03 05:00:00,3082
2012-01-03 06:00:00,3292
2012-01-03 07:00:00,3613
2012-01-03 08:00:00,3778
2012-01-03 09:00:00,3761
2012-01-03 10:00:00,3721
2012-01-03 11:00:00,3683
2012-01-03 12:00:00,3622
2012-01-03 13:00:00,3585
2012-01-03 14:00:00,3561
2012-01-03 15:00:00,3479
2012-01-03 16:00:00,3441
2012-01-03 17:00:00,3498
2012-01-03 18:00:00,3727
2012-01-03 19:00:00,3899
2012-01-03 20:00:00,3903
2012-01-03 21:00:00,3855
2012-01-03 22:00:00,3751
2012-01-03 23:00:00,3549
2012-01-04 00:00:00,3306
2012-01-04 01:00:00,3193
2012-01-04 02:00:00,3116
2012-01-04 03:00:00,3069
2012-01-04 04:00:00,3076
2012-01-04 05:00:00,3113
2012-01-04 06:00:00,3318
2012-01-04 07:00:00,3606
2012-01-04 08:00:00,3770
2012-01-04 09:00:00,3731
2012-01-04 10:00:00,3711
2012-01-04 11:00:00,3734
2012-01-04 12:00:00,3737
2012-01-04 13:00:00,3693
2012-01-04 14:00:00,3576
2012-01-04 15:00:00,3419
2012-01-04 16:00:00,3347
2012-01-04 17:00:00,3390
2012-01-04 18:00:00,3588
2012-01-04 19:00:00,3744
2012-01-04 20:00:00,3678
2012-01-04 21:00:00,3626
2012-01-04 22:00:00,3494
2012-01-04 23:00:00,3258
2012-01-05 00:00:00,3023
2012-01-05 01:00:00,2869
2012-01-05 02:00:00,2781
2012-01-05 03:00:00,2753
2012-01-05 04:00:00,2775
2012-01-05 05:00:00,2845
2012-01-05 06:00:00,3071
2012-01-05 07:00:00,3406
2012-01-05 08:00:00,3627
2012-01-05 09:00:00,3599
2012-01-05 10:00:00,3525
2012-01-05 11:00:00,3433
2012-01-05 12:00:00,3343
2012-01-05 13:00:00,3267
2012-01-05 14:00:00,3195
2012-01-05 15:00:00,3154
2012-01-05 16:00:00,3129
2012-01-05 17:00:00,3151
2012-01-05 18:00:00,3310
2012-01-05 19:00:00,3493
2012-01-05 20:00:00,3497
2012-01-05 21:00:00,3415
2012-01-05 22:00:00,3264
2012-01-05 23:00:00,3118
2012-01-06 00:00:00,2900
2012-01-06 01:00:00,2740
2012-01-06 02:00:00,2662
2012-01-06 03:00:00,2594
2012-01-06 04:00:00,2597
2012-01-06 05:00:00,2656
2012-01-06 06:00:00,2869
2012-01-06 07:00:00,3154
2012-01-06 08:00:00,3340
2012-01-06 09:00:00,3277
2012-01-06 10:00:00,3220
2012-01-06 11:00:00,3172
2012-01-06 12:00:00,3130
2012-01-06 13:00:00,3078
2012-01-06 14:00:00,3021
2012-01-06 15:00:00,2975
2012-01-06 16:00:00,2927
2012-01-06 17:00:00,2917
2012-01-06 18:00:00,3037
2012-01-06 19:00:00,3162
2012-01-06 20:00:00,3139
2012-01-06 21:00:00,3080
2012-01-06 22:00:00,2987
2012-01-06 23:00:00,2848
2012-01-07 00:00:00,2698
2012-01-07 01:00:00,2544
2012-01-07 02:00:00,2450
2012-01-07 03:00:00,2386
2012-01-07 04:00:00,2329
2012-01-07 05:00:00,2365
2012-01-07 06:00:00,2434
2012-01-07 07:00:00,2550
2012-01-07 08:00:00,2688
2012-01-07 09:00:00,2767
2012-01-07 10:00:00,2806
2012-01-07 11:00:00,2873
2012-01-07 12:00:00,2834
2012-01-07 13:00:00,2799
2012-01-07 14:00:00,2750
2012-01-07 15:00:00,2694
2012-01-07 16:00:00,2660
2012-01-07 17:00:00,2668
2012-01-07 18:00:00,2813
2012-01-07 19:00:00,3020
2012-01-07 20:00:00,3008
2012-01-07 21:00:00,2978
2012-01-07 22:00:00,2916
2012-01-07 23:00:00,2796
2012-01-08 00:00:00,2661
2012-01-08 01:00:00,2537
2012-01-08 02:00:00,2472
2012-01-08 03:00:00,2437
2012-01-08 04:00:00,2438
2012-01-08 05:00:00,2450
2012-01-08 06:00:00,2530
2012-01-08 07:00:00,2643
2012-01-08 08:00:00,2757
2012-01-08 09:00:00,2866
2012-01-08 10:00:00,2880
2012-01-08 11:00:00,2860
2012-01-08 12:00:00,2823
2012-01-08 13:00:00,2790
2012-01-08 14:00:00,2730
2012-01-08 15:00:00,2684
2012-01-08 16:00:00,2661
2012-01-08 17:00:00,2776
2012-01-08 18:00:00,3002
2012-01-08 19:00:00,3183
2012-01-08 20:00:00,3178
2012-01-08 21:00:00,3144
2012-01-08 22:00:00,3047
2012-01-08 23:00:00,2857
2012-01-09 00:00:00,2682
2012-01-09 01:00:00,2560
2012-01-09 02:00:00,2495
2012-01-09 03:00:00,2477
2012-01-09 04:00:00,2479
2012-01-09 05:00:00,2564
2012-01-09 06:00:00,2765
