index,y
2011-06-01 01:00:00,0
2011-06-01 02:00:00,8548
2011-06-01 03:00:00,8121
2011-06-01 04:00:00,7801
2011-06-01 05:00:00,7729
2011-06-01 06:00:00,7968
2011-06-01 07:00:00,8363
2011-06-01 08:00:00,9079
2011-06-01 09:00:00,9785
2011-06-01 10:00:00,9968
2011-06-01 11:00:00,10310
2011-06-01 12:00:00,10400
2011-06-01 13:00:00,10469
2011-06-01 14:00:00,10411
2011-06-01 15:00:00,10502
2011-06-01 16:00:00,10601
2011-06-01 17:00:00,10652
2011-06-01 18:00:00,10509
2011-06-01 19:00:00,10192
2011-06-01 20:00:00,9668
2011-06-01 21:00:00,9271
2011-06-01 22:00:00,9174
2011-06-01 23:00:00,8562
2011-06-02 00:00:00,8027
2011-06-02 01:00:00,7074
2011-06-02 02:00:00,6682
2011-06-02 03:00:00,6473
2011-06-02 04:00:00,6340
2011-06-02 05:00:00,6307
2011-06-02 06:00:00,6585
2011-06-02 07:00:00,7029
2011-06-02 08:00:00,7542
2011-06-02 09:00:00,7913
2011-06-02 10:00:00,8204
2011-06-02 11:00:00,8423
2011-06-02 12:00:00,8428
2011-06-02 13:00:00,8458
2011-06-02 14:00:00,8633
2011-06-02 15:00:00,8592
2011-06-02 16:00:00,8641
2011-06-02 17:00:00,8656
2011-06-02 18:00:00,8344
2011-06-02 19:00:00,8166
2011-06-02 20:00:00,7928
2011-06-02 21:00:00,7860
2011-06-02 22:00:00,8001
2011-06-02 23:00:00,7512
2011-06-03 00:00:00,6882
2011-06-03 01:00:00,6431
2011-06-03 02:00:00,6138
2011-06-03 03:00:00,5915
2011-06-03 04:00:00,5904
2011-06-03 05:00:00,5979
2011-06-03 06:00:00,6204
2011-06-03 07:00:00,6701
2011-06-03 08:00:00,7203
2011-06-03 09:00:00,7598
2011-06-03 10:00:00,7756
2011-06-03 11:00:00,8078
2011-06-03 12:00:00,8194
2011-06-03 13:00:00,8257
2011-06-03 14:00:00,8259
2011-06-03 15:00:00,8296
2011-06-03 16:00:00,8239
2011-06-03 17:00:00,8211
2011-06-03 18:00:00,8107
2011-06-03 19:00:00,7927
2011-06-03 20:00:00,7769
2011-06-03 21:00:00,7630
2011-06-03 22:00:00,7751
2011-06-03 23:00:00,7359
2011-06-04 00:00:00,6784
2011-06-04 01:00:00,6278
2011-06-04 02:00:00,5933
2011-06-04 03:00:00,5772
2011-06-04 04:00:00,5585
2011-06-04 05:00:00,5615
2011-06-04 06:00:00,5673
2011-06-04 07:00:00,5745
2011-06-04 08:00:00,6127
2011-06-04 09:00:00,6596
2011-06-04 10:00:00,6985
2011-06-04 11:00:00,7346
2011-06-04 12:00:00,7620
2011-06-04 13:00:00,7936
2011-06-04 14:00:00,8281
2011-06-04 15:00:00,8649
2011-06-04 16:00:00,8971
2011-06-04 17:00:00,9298
2011-06-04 18:00:00,9548
2011-06-04 19:00:00,9489
2011-06-04 20:00:00,9314
2011-06-04 21:00:00,9158
2011-06-04 22:00:00,9228
2011-06-04 23:00:00,8768
2011-06-05 00:00:00,8004
2011-06-05 01:00:00,7351
2011-06-05 02:00:00,6893
2011-06-05 03:00:00,6531
2011-06-05 04:00:00,6236
2011-06-05 05:00:00,6101
2011-06-05 06:00:00,6095
2011-06-05 07:00:00,5971
2011-06-05 08:00:00,6207
2011-06-05 09:00:00,6836
2011-06-05 10:00:00,7403
2011-06-05 11:00:00,7943
2011-06-05 12:00:00,8361
2011-06-05 13:00:00,8676
2011-06-05 14:00:00,8902
