index,y
2005-05-01 01:00:00,7190
2005-05-01 02:00:00,6803
2005-05-01 03:00:00,6583
2005-05-01 04:00:00,6452
2005-05-01 05:00:00,6445
2005-05-01 06:00:00,6536
2005-05-01 07:00:00,6702
2005-05-01 08:00:00,7137
2005-05-01 09:00:00,7743
2005-05-01 10:00:00,8215
2005-05-01 11:00:00,8383
2005-05-01 12:00:00,8395
2005-05-01 13:00:00,8401
2005-05-01 14:00:00,8308
2005-05-01 15:00:00,8186
2005-05-01 16:00:00,8137
2005-05-01 17:00:00,8205
2005-05-01 18:00:00,8299
2005-05-01 19:00:00,8426
2005-05-01 20:00:00,8591
2005-05-01 21:00:00,9261
2005-05-01 22:00:00,9008
2005-05-01 23:00:00,8278
2005-05-02 00:00:00,7516
2005-05-02 01:00:00,6897
2005-05-02 02:00:00,6661
2005-05-02 03:00:00,6601
2005-05-02 04:00:00,6638
2005-05-02 05:00:00,6855
2005-05-02 06:00:00,7666
2005-05-02 07:00:00,8911
2005-05-02 08:00:00,9499
2005-05-02 09:00:00,9399
2005-05-02 10:00:00,9371
2005-05-02 11:00:00,9389
2005-05-02 12:00:00,9360
2005-05-02 13:00:00,9308
2005-05-02 14:00:00,9286
2005-05-02 15:00:00,9162
2005-05-02 16:00:00,9141
2005-05-02 17:00:00,9153
2005-05-02 18:00:00,9177
2005-05-02 19:00:00,9192
2005-05-02 20:00:00,9328
2005-05-02 21:00:00,9869
2005-05-02 22:00:00,9547
2005-05-02 23:00:00,8668
2005-05-03 00:00:00,7819
2005-05-03 01:00:00,7288
2005-05-03 02:00:00,7045
2005-05-03 03:00:00,6982
2005-05-03 04:00:00,7040
2005-05-03 05:00:00,7331
2005-05-03 06:00:00,8183
2005-05-03 07:00:00,9509
2005-05-03 08:00:00,9993
2005-05-03 09:00:00,9659
2005-05-03 10:00:00,9423
2005-05-03 11:00:00,9311
2005-05-03 12:00:00,9197
2005-05-03 13:00:00,9077
2005-05-03 14:00:00,8998
2005-05-03 15:00:00,8923
2005-05-03 16:00:00,8879
2005-05-03 17:00:00,8884
2005-05-03 18:00:00,8919
2005-05-03 19:00:00,8897
2005-05-03 20:00:00,9086
2005-05-03 21:00:00,9688
2005-05-03 22:00:00,9350
2005-05-03 23:00:00,8479
2005-05-04 00:00:00,7638
2005-05-04 01:00:00,7052
2005-05-04 02:00:00,6800
2005-05-04 03:00:00,6708
2005-05-04 04:00:00,6746
2005-05-04 05:00:00,6986
2005-05-04 06:00:00,7779
2005-05-04 07:00:00,9096
2005-05-04 08:00:00,9663
2005-05-04 09:00:00,9554
2005-05-04 10:00:00,9539
2005-05-04 11:00:00,9437
2005-05-04 12:00:00,9363
2005-05-04 13:00:00,9263
2005-05-04 14:00:00,9168
2005-05-04 15:00:00,9068
2005-05-04 16:00:00,8994
2005-05-04 17:00:00,8982
2005-05-04 18:00:00,9020
2005-05-04 19:00:00,9067
2005-05-04 20:00:00,9167
2005-05-04 21:00:00,9796
2005-05-04 22:00:00,9538
2005-05-04 23:00:00,8667
2005-05-05 00:00:00,7791
2005-05-05 01:00:00,7250
2005-05-05 02:00:00,7043
2005-05-05 03:00:00,6951
2005-05-05 04:00:00,7017
2005-05-05 05:00:00,7283
2005-05-05 06:00:00,8089
2005-05-05 07:00:00,9350
2005-05-05 08:00:00,9854
2005-05-05 09:00:00,9656
2005-05-05 10:00:00,9438
2005-05-05 11:00:00,9374
2005-05-05 12:00:00,9223
2005-05-05 13:00:00,9170
2005-05-05 14:00:00,9116
2005-05-05 15:00:00,8978
2005-05-05 16:00:00,8944
2005-05-05 17:00:00,8943
2005-05-05 18:00:00,9047
2005-05-05 19:00:00,9092
2005-05-05 20:00:00,9307
2005-05-05 21:00:00,9789
2005-05-05 22:00:00,9462
2005-05-05 23:00:00,8694
2005-05-06 00:00:00,7835
2005-05-06 01:00:00,7237
2005-05-06 02:00:00,6944
2005-05-06 03:00:00,6847
2005-05-06 04:00:00,6842
2005-05-06 05:00:00,7039
2005-05-06 06:00:00,7823
2005-05-06 07:00:00,9170
2005-05-06 08:00:00,9861
2005-05-06 09:00:00,9963
2005-05-06 10:00:00,10025
2005-05-06 11:00:00,10084
2005-05-06 12:00:00,10069
2005-05-06 13:00:00,9920
2005-05-06 14:00:00,9794
2005-05-06 15:00:00,9654
2005-05-06 16:00:00,9583
2005-05-06 17:00:00,9635
2005-05-06 18:00:00,9637
2005-05-06 19:00:00,9636
2005-05-06 20:00:00,9682
2005-05-06 21:00:00,10009
2005-05-06 22:00:00,9746
2005-05-06 23:00:00,9170
2005-05-07 00:00:00,8458
2005-05-07 01:00:00,7901
2005-05-07 02:00:00,7592
2005-05-07 03:00:00,7500
2005-05-07 04:00:00,7507
2005-05-07 05:00:00,7466
2005-05-07 06:00:00,7757
2005-05-07 07:00:00,8133
2005-05-07 08:00:00,8709
2005-05-07 09:00:00,9022
2005-05-07 10:00:00,9071
2005-05-07 11:00:00,9031
2005-05-07 12:00:00,8893
2005-05-07 13:00:00,8688
2005-05-07 14:00:00,8444
2005-05-07 15:00:00,8261
2005-05-07 16:00:00,8216
2005-05-07 17:00:00,8238
2005-05-07 18:00:00,8236
2005-05-07 19:00:00,8205
2005-05-07 20:00:00,8291
2005-05-07 21:00:00,8759
2005-05-07 22:00:00,8675
2005-05-07 23:00:00,8198
2005-05-08 00:00:00,7522
2005-05-08 01:00:00,6984
2005-05-08 02:00:00,6547
2005-05-08 03:00:00,6402
2005-05-08 04:00:00,6389
2005-05-08 05:00:00,6485
