index,y
2013-06-01 01:00:00,1166
2013-06-01 02:00:00,1098
2013-06-01 03:00:00,1036
2013-06-01 04:00:00,1023
2013-06-01 05:00:00,949
2013-06-01 06:00:00,1017
2013-06-01 07:00:00,1036
2013-06-01 08:00:00,1096
2013-06-01 09:00:00,1200
2013-06-01 10:00:00,1285
2013-06-01 11:00:00,1382
2013-06-01 12:00:00,1425
2013-06-01 13:00:00,1473
2013-06-01 14:00:00,1513
2013-06-01 15:00:00,1545
2013-06-01 16:00:00,1603
2013-06-01 17:00:00,1579
2013-06-01 18:00:00,1598
2013-06-01 19:00:00,1579
2013-06-01 20:00:00,1492
2013-06-01 21:00:00,1472
2013-06-01 22:00:00,1480
2013-06-01 23:00:00,1398
2013-06-02 00:00:00,1276
2013-06-02 01:00:00,1120
2013-06-02 02:00:00,1069
2013-06-02 03:00:00,1010
2013-06-02 04:00:00,976
2013-06-02 05:00:00,941
2013-06-02 06:00:00,934
2013-06-02 07:00:00,912
2013-06-02 08:00:00,977
2013-06-02 09:00:00,1080
2013-06-02 10:00:00,1187
2013-06-02 11:00:00,1237
2013-06-02 12:00:00,1273
2013-06-02 13:00:00,1313
2013-06-02 14:00:00,1340
2013-06-02 15:00:00,1356
2013-06-02 16:00:00,1405
2013-06-02 17:00:00,1435
2013-06-02 18:00:00,1472
2013-06-02 19:00:00,1437
2013-06-02 20:00:00,1450
2013-06-02 21:00:00,1422
2013-06-02 22:00:00,1421
2013-06-02 23:00:00,1360
2013-06-03 00:00:00,1109
2013-06-03 01:00:00,978
2013-06-03 02:00:00,965
2013-06-03 03:00:00,932
2013-06-03 04:00:00,950
2013-06-03 05:00:00,903
2013-06-03 06:00:00,964
2013-06-03 07:00:00,1071
2013-06-03 08:00:00,1152
2013-06-03 09:00:00,1174
2013-06-03 10:00:00,1214
2013-06-03 11:00:00,1268
2013-06-03 12:00:00,1320
2013-06-03 13:00:00,1299
2013-06-03 14:00:00,1428
2013-06-03 15:00:00,1383
2013-06-03 16:00:00,1440
2013-06-03 17:00:00,1446
2013-06-03 18:00:00,1484
2013-06-03 19:00:00,1505
2013-06-03 20:00:00,1477
2013-06-03 21:00:00,1444
2013-06-03 22:00:00,1453
2013-06-03 23:00:00,1351
2013-06-04 00:00:00,1183
2013-06-04 01:00:00,1082
2013-06-04 02:00:00,990
2013-06-04 03:00:00,944
2013-06-04 04:00:00,882
2013-06-04 05:00:00,922
2013-06-04 06:00:00,973
2013-06-04 07:00:00,1029
2013-06-04 08:00:00,1079
2013-06-04 09:00:00,1072
2013-06-04 10:00:00,1164
2013-06-04 11:00:00,1179
2013-06-04 12:00:00,1235
2013-06-04 13:00:00,1278
2013-06-04 14:00:00,1348
2013-06-04 15:00:00,1377
2013-06-04 16:00:00,1440
2013-06-04 17:00:00,1486
2013-06-04 18:00:00,1527
2013-06-04 19:00:00,1519
2013-06-04 20:00:00,1501
2013-06-04 21:00:00,1429
2013-06-04 22:00:00,1462
2013-06-04 23:00:00,1377
2013-06-05 00:00:00,1140
2013-06-05 01:00:00,1017
2013-06-05 02:00:00,980
2013-06-05 03:00:00,929
2013-06-05 04:00:00,925
2013-06-05 05:00:00,912
2013-06-05 06:00:00,1002
2013-06-05 07:00:00,1046
2013-06-05 08:00:00,1099
2013-06-05 09:00:00,1125
2013-06-05 10:00:00,1141
2013-06-05 11:00:00,1245
2013-06-05 12:00:00,1373
2013-06-05 13:00:00,1458
2013-06-05 14:00:00,1494
2013-06-05 15:00:00,1568
2013-06-05 16:00:00,1566
2013-06-05 17:00:00,1580
2013-06-05 18:00:00,1608
2013-06-05 19:00:00,1611
2013-06-05 20:00:00,1568
2013-06-05 21:00:00,1517
2013-06-05 22:00:00,1583
2013-06-05 23:00:00,1475
2013-06-06 00:00:00,1285
2013-06-06 01:00:00,1144
2013-06-06 02:00:00,1097
2013-06-06 03:00:00,1009
2013-06-06 04:00:00,987
2013-06-06 05:00:00,991
2013-06-06 06:00:00,1033
2013-06-06 07:00:00,1116
2013-06-06 08:00:00,1161
2013-06-06 09:00:00,1226
2013-06-06 10:00:00,1238
2013-06-06 11:00:00,1288
2013-06-06 12:00:00,1342
2013-06-06 13:00:00,1380
2013-06-06 14:00:00,1424
2013-06-06 15:00:00,1424
2013-06-06 16:00:00,1491
2013-06-06 17:00:00,1508
2013-06-06 18:00:00,1560
2013-06-06 19:00:00,1570
2013-06-06 20:00:00,1518
2013-06-06 21:00:00,1478
2013-06-06 22:00:00,1534
2013-06-06 23:00:00,1424
2013-06-07 00:00:00,1264
2013-06-07 01:00:00,1131
2013-06-07 02:00:00,989
2013-06-07 03:00:00,1006
2013-06-07 04:00:00,945
2013-06-07 05:00:00,972
2013-06-07 06:00:00,1019
2013-06-07 07:00:00,1086
2013-06-07 08:00:00,1134
2013-06-07 09:00:00,1160
2013-06-07 10:00:00,1193
2013-06-07 11:00:00,1231
2013-06-07 12:00:00,1292
2013-06-07 13:00:00,1340
2013-06-07 14:00:00,1376
2013-06-07 15:00:00,1413
2013-06-07 16:00:00,1484
2013-06-07 17:00:00,1530
2013-06-07 18:00:00,1542
2013-06-07 19:00:00,1507
2013-06-07 20:00:00,1438
2013-06-07 21:00:00,1395
2013-06-07 22:00:00,1432
2013-06-07 23:00:00,1360
2013-06-08 00:00:00,1196
2013-06-08 01:00:00,1118
2013-06-08 02:00:00,986
2013-06-08 03:00:00,949
2013-06-08 04:00:00,917
2013-06-08 05:00:00,901
2013-06-08 06:00:00,927
2013-06-08 07:00:00,909
2013-06-08 08:00:00,1013
2013-06-08 09:00:00,1036
2013-06-08 10:00:00,1164
2013-06-08 11:00:00,1222
2013-06-08 12:00:00,1314
2013-06-08 13:00:00,1308
2013-06-08 14:00:00,1352
2013-06-08 15:00:00,1448
2013-06-08 16:00:00,1481
2013-06-08 17:00:00,1548
2013-06-08 18:00:00,1546
2013-06-08 19:00:00,1568
2013-06-08 20:00:00,1501
2013-06-08 21:00:00,1416
2013-06-08 22:00:00,1436
2013-06-08 23:00:00,1359
2013-06-09 00:00:00,1222
2013-06-09 01:00:00,1118
2013-06-09 02:00:00,1014
2013-06-09 03:00:00,942
2013-06-09 04:00:00,889
2013-06-09 05:00:00,870
2013-06-09 06:00:00,872
2013-06-09 07:00:00,853
2013-06-09 08:00:00,921
2013-06-09 09:00:00,1054
2013-06-09 10:00:00,1183
2013-06-09 11:00:00,1267
2013-06-09 12:00:00,1329
2013-06-09 13:00:00,1390
2013-06-09 14:00:00,1410
2013-06-09 15:00:00,1398
2013-06-09 16:00:00,1403
2013-06-09 17:00:00,1371
2013-06-09 18:00:00,1407
2013-06-09 19:00:00,1396
2013-06-09 20:00:00,1363
2013-06-09 21:00:00,1378
2013-06-09 22:00:00,1383
2013-06-09 23:00:00,1313
2013-06-10 00:00:00,1205
2013-06-10 01:00:00,1096
2013-06-10 02:00:00,1022
2013-06-10 03:00:00,982
2013-06-10 04:00:00,957
2013-06-10 05:00:00,968
2013-06-10 06:00:00,1018
2013-06-10 07:00:00,1090
2013-06-10 08:00:00,1155
2013-06-10 09:00:00,1186
2013-06-10 10:00:00,1244
2013-06-10 11:00:00,1258
2013-06-10 12:00:00,1329
2013-06-10 13:00:00,1413
2013-06-10 14:00:00,1454
2013-06-10 15:00:00,1486
2013-06-10 16:00:00,1499
2013-06-10 17:00:00,1496
2013-06-10 18:00:00,1535
2013-06-10 19:00:00,1557
2013-06-10 20:00:00,1519
2013-06-10 21:00:00,1480
2013-06-10 22:00:00,1489
2013-06-10 23:00:00,1393
2013-06-11 00:00:00,1248
2013-06-11 01:00:00,1122
2013-06-11 02:00:00,981
2013-06-11 03:00:00,992
2013-06-11 04:00:00,940
2013-06-11 05:00:00,966
2013-06-11 06:00:00,1023
2013-06-11 07:00:00,1095
2013-06-11 08:00:00,1152
2013-06-11 09:00:00,1157
2013-06-11 10:00:00,1285
2013-06-11 11:00:00,1339
2013-06-11 12:00:00,1433
2013-06-11 13:00:00,1515
2013-06-11 14:00:00,1583
2013-06-11 15:00:00,1649
2013-06-11 16:00:00,1717
2013-06-11 17:00:00,1779
2013-06-11 18:00:00,1838
2013-06-11 19:00:00,1834
2013-06-11 20:00:00,1766
2013-06-11 21:00:00,1699
2013-06-11 22:00:00,1667
2013-06-11 23:00:00,1584
2013-06-12 00:00:00,1374
2013-06-12 01:00:00,1219
