series,index,y
N 646,1984-03-31,3142.63
N 646,1984-06-30,3190.75
N 646,1984-09-30,3178.69
N 646,1984-12-31,3170.94
N 646,1985-03-31,3124.38
N 646,1985-06-30,3170
N 646,1985-09-30,3200.94
N 646,1985-12-31,3176.75
N 646,1986-03-31,3170.44
N 646,1986-06-30,3268.67
N 646,1986-09-30,3198.25
N 646,1986-12-31,3383.35
N 646,1987-03-31,3389.78
N 646,1987-06-30,3368.6
N 646,1987-09-30,3383.7
N 646,1987-12-31,4950.95
N 646,1988-03-31,5086.1
N 646,1988-06-30,5203.95
N 646,1988-09-30,5302.75
N 646,1988-12-31,5268.75
N 646,1989-03-31,5406.85
N 646,1989-06-30,5472.5
N 646,1989-09-30,5656.4
N 646,1989-12-31,5770.3
N 646,1990-03-31,5677.2
N 646,1990-06-30,5725.85
N 646,1990-09-30,5742
N 646,1990-12-31,5706.6
N 646,1991-03-31,5591.95
N 646,1991-06-30,5605.15
N 646,1991-09-30,5630
N 646,1991-12-31,5589.2
N 646,1992-03-31,5551.25
N 646,1992-06-30,5592.15
N 646,1992-09-30,5481.6
N 646,1992-12-31,5511.55
N 646,1993-03-31,5531.5
N 646,1993-06-30,5670.6
N 646,1993-09-30,5730
N 646,1993-12-31,5798.45
N 646,1994-03-31,5809.05
N 646,1994-06-30,5707.05
N 646,1994-09-30,5661.75
N 646,1994-12-31,6176.6
N 647,1984-03-31,1522
N 647,1984-06-30,1537.8
N 647,1984-09-30,1602.6
N 647,1984-12-31,1697
N 647,1985-03-31,1718.8
N 647,1985-06-30,1746.6
N 647,1985-09-30,1787.2
N 647,1985-12-31,1849.2
N 647,1986-03-31,2032.6
N 647,1986-06-30,2084.8
N 647,1986-09-30,2163
N 647,1986-12-31,2213.6
N 647,1987-03-31,2298.2
N 647,1987-06-30,2314.2
N 647,1987-09-30,2440.8
N 647,1987-12-31,2513.2
N 647,1988-03-31,2492.6
N 647,1988-06-30,2569.4
N 647,1988-09-30,2573.6
N 647,1988-12-31,2521.6
N 647,1989-03-31,2598.6
N 647,1989-06-30,2579.4
N 647,1989-09-30,2580.8
N 647,1989-12-31,2655.6
N 647,1990-03-31,2758.2
N 647,1990-06-30,2778.8
N 647,1990-09-30,2801.6
N 647,1990-12-31,2918.2
N 647,1991-03-31,3014.6
N 647,1991-06-30,3039.8
N 647,1991-09-30,3223.6
N 647,1991-12-31,3156.8
N 647,1992-03-31,3342.2
N 647,1992-06-30,3404.4
N 647,1992-09-30,3638.4
N 647,1992-12-31,3629.4
N 647,1993-03-31,3799.2
N 647,1993-06-30,3972.6
N 647,1993-09-30,4078.2
N 647,1993-12-31,4090
N 647,1994-03-31,4240.2
N 647,1994-06-30,4320.8
N 647,1994-09-30,4268.4
N 647,1994-12-31,4292.6
N 648,1983-03-31,1549.72
N 648,1983-06-30,1615.08
N 648,1983-09-30,1620.33
N 648,1983-12-31,1634.41
N 648,1984-03-31,1675.18
N 648,1984-06-30,1675.56
N 648,1984-09-30,1758.63
N 648,1984-12-31,1813.42
N 648,1985-03-31,1781.78
N 648,1985-06-30,1777.58
N 648,1985-09-30,1861.23
N 648,1985-12-31,1892.73
N 648,1986-03-31,1855.28
N 648,1986-06-30,2476.07
N 648,1986-09-30,2557.42
N 648,1986-12-31,2671.19
N 648,1987-03-31,2676.97
N 648,1987-06-30,2701.72
N 648,1987-09-30,2804.13
N 648,1987-12-31,2874.18
N 648,1988-03-31,2888.41
N 648,1988-06-30,2908.03
N 648,1988-09-30,3045.86
N 648,1988-12-31,3241.99
N 648,1989-03-31,3329.31
N 648,1989-06-30,3276.79
N 648,1989-09-30,3516.1
N 648,1989-12-31,3613.5
N 648,1990-03-31,3619.21
N 648,1990-06-30,3663.33
N 648,1990-09-30,3891.86
N 648,1990-12-31,4205.34
N 648,1991-03-31,4235.5
N 648,1991-06-30,4541.31
N 648,1991-09-30,4863.54
N 648,1991-12-31,5080.75
N 648,1992-03-31,5326.9
N 648,1992-06-30,5383.65
N 648,1992-09-30,5405.5
N 648,1992-12-31,5935.5
N 648,1993-03-31,5864.65
N 648,1993-06-30,5800.1
N 648,1993-09-30,5853.55
N 648,1993-12-31,5948
N 648,1994-03-31,5970
N 648,1994-06-30,5692
N 649,1984-03-31,2182.6
N 649,1984-06-30,2189.8
N 649,1984-09-30,2136.7
N 649,1984-12-31,2155.6
N 649,1985-03-31,2141.8
N 649,1985-06-30,2267.34
N 649,1985-09-30,2308.44
N 649,1985-12-31,2428.4
N 649,1986-03-31,2443.7
N 649,1986-06-30,2519.86
N 649,1986-09-30,2585
N 649,1986-12-31,2580.4
N 649,1987-03-31,2593.5
N 649,1987-06-30,2730.16
N 649,1987-09-30,2772.74
N 649,1987-12-31,2890.2
N 649,1988-03-31,4181.36
N 649,1988-06-30,4341.4
N 649,1988-09-30,4391.8
N 649,1988-12-31,4592.8
N 649,1989-03-31,4651.6
N 649,1989-06-30,4671.4
N 649,1989-09-30,4737.4
N 649,1989-12-31,4730.4
N 649,1990-03-31,4604.6
N 649,1990-06-30,4663.8
N 649,1990-09-30,4767.6
N 649,1990-12-31,4825
N 649,1991-03-31,4808
N 649,1991-06-30,4840
N 649,1991-09-30,4958
N 649,1991-12-31,4834
N 649,1992-03-31,4904.6
N 649,1992-06-30,5014
N 649,1992-09-30,5023.2
N 649,1992-12-31,4068.2
N 649,1993-03-31,4713
N 649,1993-06-30,4201
N 649,1993-09-30,4085.8
N 649,1993-12-31,4065
N 649,1994-03-31,3940.2
N 649,1994-06-30,3686.8
N 649,1994-09-30,3816.6
N 649,1994-12-31,2993.6
N 650,1984-03-31,875.51
N 650,1984-06-30,917.23
N 650,1984-09-30,999.89
N 650,1984-12-31,1014.7
N 650,1985-03-31,1010.2
N 650,1985-06-30,1065.72
N 650,1985-09-30,1090.13
N 650,1985-12-31,1075.93
N 650,1986-03-31,1095.09
N 650,1986-06-30,1083.43
N 650,1986-09-30,1053.22
N 650,1986-12-31,1040.04
N 650,1987-03-31,1037.43
N 650,1987-06-30,1065.84
N 650,1987-09-30,1086.51
N 650,1987-12-31,1249.39
N 650,1988-03-31,1238.08
N 650,1988-06-30,1406.19
N 650,1988-09-30,1698.22
N 650,1988-12-31,1774.87
N 650,1989-03-31,1775.79
N 650,1989-06-30,1861.52
N 650,1989-09-30,1874.01
N 650,1989-12-31,1996.99
N 650,1990-03-31,2039.72
N 650,1990-06-30,2318.26
N 650,1990-09-30,2558.82
N 650,1990-12-31,2688.16
N 650,1991-03-31,2735.26
N 650,1991-06-30,2911.08
N 650,1991-09-30,3032.97
N 650,1991-12-31,3146.05
N 650,1992-03-31,3252.58
N 650,1992-06-30,3441.94
N 650,1992-09-30,3671.11
N 650,1992-12-31,4044.29
N 650,1993-03-31,4536.47
N 650,1993-06-30,4729.85
N 650,1993-09-30,5230.25
N 650,1993-12-31,5672
N 650,1994-03-31,5963
N 650,1994-06-30,6143
N 650,1994-09-30,6636
N 650,1994-12-31,6908
N 651,1984-03-31,7862.2
N 651,1984-06-30,7658.2
N 651,1984-09-30,8369.8
N 651,1984-12-31,8370.2
N 651,1985-03-31,8376.8
N 651,1985-06-30,8229.6
N 651,1985-09-30,8422.6
N 651,1985-12-31,8350.4
N 651,1986-03-31,8257.6
N 651,1986-06-30,8106.2
N 651,1986-09-30,7808.2
N 651,1986-12-31,7882.4
N 651,1987-03-31,7942.2
N 651,1987-06-30,7929.4
N 651,1987-09-30,7880.6
N 651,1987-12-31,8054.4
N 651,1988-03-31,7900.4
N 651,1988-06-30,7677
N 651,1988-09-30,7652
N 651,1988-12-31,7764
N 651,1989-03-31,7528.2
N 651,1989-06-30,7512.4
N 651,1989-09-30,7652.4
N 651,1989-12-31,7816
N 651,1990-03-31,7621
N 651,1990-06-30,7592.4
N 651,1990-09-30,8151.4
N 651,1990-12-31,8333
N 651,1991-03-31,8060.8
N 651,1991-06-30,7997.8
N 651,1991-09-30,8270.8
N 651,1991-12-31,8437.4
N 651,1992-03-31,8078.8
N 651,1992-06-30,8411.4
