series,index,y
N   1,1975-12-31,940.66
N   1,1976-12-31,1084.86
N   1,1977-12-31,1244.98
N   1,1978-12-31,1445.02
N   1,1979-12-31,1683.17
N   1,1980-12-31,2038.15
N   1,1981-12-31,2342.52
N   1,1982-12-31,2602.45
N   1,1983-12-31,2927.87
N   1,1984-12-31,3103.96
N   1,1985-12-31,3360.27
N   1,1986-12-31,3807.63
N   1,1987-12-31,4387.88
N   1,1988-12-31,4936.99
N   1,1989-12-31,5379.75
N   1,1990-12-31,6158.68
N   1,1991-12-31,6876.58
N   1,1992-12-31,7851.91
N   1,1993-12-31,8407.84
N   1,1994-12-31,9156.01
N   2,1975-12-31,1991.05
N   2,1976-12-31,2306.4
N   2,1977-12-31,2604
N   2,1978-12-31,2992.3
N   2,1979-12-31,3722.08
N   2,1980-12-31,5226.62
N   2,1981-12-31,5989.46
N   2,1982-12-31,5614.62
N   2,1983-12-31,5527
N   2,1984-12-31,5389.8
N   2,1985-12-31,5384.4
N   2,1986-12-31,3656.2
N   2,1987-12-31,4034.8
N   2,1988-12-31,4230
N   2,1989-12-31,4793.2
N   2,1990-12-31,5602
N   2,1991-12-31,5065
N   2,1992-12-31,5056
N   2,1993-12-31,5067.2
N   2,1994-12-31,5209.6
N   3,1975-12-31,1461.57
N   3,1976-12-31,1692.5
N   3,1977-12-31,2193.82
N   3,1978-12-31,2459.68
N   3,1979-12-31,3246.8
N   3,1980-12-31,4748.86
N   3,1981-12-31,5559.46
N   3,1982-12-31,5292.42
N   3,1983-12-31,5029.4
N   3,1984-12-31,4753.6
N   3,1985-12-31,4344.6
N   3,1986-12-31,2897.4
N   3,1987-12-31,3256.4
N   3,1988-12-31,3525.2
N   3,1989-12-31,3070.2
N   3,1990-12-31,3601.6
N   3,1991-12-31,3407.4
N   3,1992-12-31,3500.6
N   3,1993-12-31,3437.8
N   3,1994-12-31,3007
N   4,1975-12-31,744.54
N   4,1976-12-31,1105.16
N   4,1977-12-31,1417.4
N   4,1978-12-31,1838.04
N   4,1979-12-31,2337.62
N   4,1980-12-31,3094.88
N   4,1981-12-31,4280.04
N   4,1982-12-31,5070.2
N   4,1983-12-31,3675.18
N   4,1984-12-31,3667.38
N   4,1985-12-31,3808.64
N   4,1986-12-31,3114.42
N   4,1987-12-31,3847.2
N   4,1988-12-31,4632.3
N   4,1989-12-31,4656
N   4,1990-12-31,5228.52
N   4,1991-12-31,5656.72
N   4,1992-12-31,5077.02
N   4,1993-12-31,5403.4
N   4,1994-12-31,5009.52
N   5,1975-12-31,4977.18
N   5,1976-12-31,5248
N   5,1977-12-31,5370
N   5,1978-12-31,6184.89
N   5,1979-12-31,7137.19
N   5,1980-12-31,6743
N   5,1981-12-31,7298
N   5,1982-12-31,5260.29
N   5,1983-12-31,4898.18
N   5,1984-12-31,5392.04
N   5,1985-12-31,5117.64
N   5,1986-12-31,4332.9
N   5,1987-12-31,4620.5
N   5,1988-12-31,5488.8
N   5,1989-12-31,5250.9
N   5,1990-12-31,4899.2
N   5,1991-12-31,4317.9
N   5,1992-12-31,4007.9
N   5,1993-12-31,4323.4
N   5,1994-12-31,4819.4
N   6,1975-12-31,1458.05
N   6,1976-12-31,1931.53
N   6,1977-12-31,2315.78
N   6,1978-12-31,2573.11
N   6,1979-12-31,2916.61
N   6,1980-12-31,3018.94
N   6,1981-12-31,3107.36
N   6,1982-12-31,2912.45
N   6,1983-12-31,3450.89
N   6,1984-12-31,3816.85
N   6,1985-12-31,3737.22
N   6,1986-12-31,3739.97
N   6,1987-12-31,3820.81
N   6,1988-12-31,4094.63
N   6,1989-12-31,4338.03
N   6,1990-12-31,4185.92
N   6,1991-12-31,3950.49
N   6,1992-12-31,3715.59
N   6,1993-12-31,3958.3
N   6,1994-12-31,4140.39
N   7,1975-12-31,2399.26
N   7,1976-12-31,2910.52
N   7,1977-12-31,3126.62
N   7,1978-12-31,3475.14
N   7,1979-12-31,3750.96
N   7,1980-12-31,3752.72
N   7,1981-12-31,4004.02
N   7,1982-12-31,3737.38
N   7,1983-12-31,4263.98
N   7,1984-12-31,5121.08
N   7,1985-12-31,5769.76
N   7,1986-12-31,4387.62
N   7,1987-12-31,4614.72
N   7,1988-12-31,5128.51
N   7,1989-12-31,5163.21
N   7,1990-12-31,5089.94
N   7,1991-12-31,4786.4
N   7,1992-12-31,4926.47
N   7,1993-12-31,5068.83
N   7,1994-12-31,5318.19
N   8,1975-12-31,420.06
N   8,1976-12-31,423.66
N   8,1977-12-31,476.43
N   8,1978-12-31,576.81
N   8,1979-12-31,743.19
N   8,1980-12-31,881.73
N   8,1981-12-31,1345.29
N   8,1982-12-31,1371
N   8,1983-12-31,1551.63
N   8,1984-12-31,3146.37
N   8,1985-12-31,3111.66
N   8,1986-12-31,3572.88
N   8,1987-12-31,7150.65
N   8,1988-12-31,8288.37
N   8,1989-12-31,8809.8
N   8,1990-12-31,8953.5
N   8,1991-12-31,7991.01
N   8,1992-12-31,7294.08
N   8,1993-12-31,7163.37
N   8,1994-12-31,7478.31
N   9,1975-12-31,1325.42
N   9,1976-12-31,1801.76
N   9,1977-12-31,1996.05
N   9,1978-12-31,2865.77
N   9,1979-12-31,3543.31
N   9,1980-12-31,4826.29
N   9,1981-12-31,6073.39
N   9,1982-12-31,7335.71
N   9,1983-12-31,5300.43
N   9,1984-12-31,4401.13
N   9,1985-12-31,4168.4
N   9,1986-12-31,4660.26
N   9,1987-12-31,3924.48
N   9,1988-12-31,5132.45
