index,y
1998-04-01 01:00:00,22259
1998-04-01 02:00:00,21244
1998-04-01 03:00:00,20651
1998-04-01 04:00:00,20421
1998-04-01 05:00:00,20713
1998-04-01 06:00:00,22526
1998-04-01 07:00:00,25772
1998-04-01 08:00:00,28724
1998-04-01 09:00:00,30075
1998-04-01 10:00:00,30689
1998-04-01 11:00:00,31295
1998-04-01 12:00:00,31539
1998-04-01 13:00:00,31227
1998-04-01 14:00:00,31235
1998-04-01 15:00:00,30887
1998-04-01 16:00:00,30724
1998-04-01 17:00:00,30863
1998-04-01 18:00:00,30927
1998-04-01 19:00:00,31376
1998-04-01 20:00:00,31636
1998-04-01 21:00:00,30637
1998-04-01 22:00:00,28572
1998-04-01 23:00:00,25724
1998-04-02 00:00:00,23238
1998-04-02 01:00:00,21291
1998-04-02 02:00:00,20302
1998-04-02 03:00:00,19802
1998-04-02 04:00:00,19675
1998-04-02 05:00:00,19941
1998-04-02 06:00:00,21628
1998-04-02 07:00:00,25032
1998-04-02 08:00:00,27850
1998-04-02 09:00:00,28978
1998-04-02 10:00:00,29536
1998-04-02 11:00:00,30140
1998-04-02 12:00:00,30017
1998-04-02 13:00:00,30118
1998-04-02 14:00:00,30175
1998-04-02 15:00:00,29989
1998-04-02 16:00:00,29688
1998-04-02 17:00:00,29028
1998-04-02 18:00:00,28891
1998-04-02 19:00:00,29438
1998-04-02 20:00:00,30656
1998-04-02 21:00:00,29696
1998-04-02 22:00:00,28080
1998-04-02 23:00:00,25350
1998-04-03 00:00:00,22795
1998-04-03 01:00:00,20905
1998-04-03 02:00:00,19974
1998-04-03 03:00:00,19215
1998-04-03 04:00:00,19488
1998-04-03 05:00:00,19928
1998-04-03 06:00:00,21647
1998-04-03 07:00:00,24848
1998-04-03 08:00:00,27802
1998-04-03 09:00:00,28554
1998-04-03 10:00:00,28747
1998-04-03 11:00:00,28963
1998-04-03 12:00:00,28839
1998-04-03 13:00:00,28642
1998-04-03 14:00:00,28443
1998-04-03 15:00:00,28122
1998-04-03 16:00:00,27632
1998-04-03 17:00:00,27335
1998-04-03 18:00:00,27253
1998-04-03 19:00:00,28024
1998-04-03 20:00:00,29065
1998-04-03 21:00:00,28384
1998-04-03 22:00:00,26724
1998-04-03 23:00:00,24807
1998-04-04 00:00:00,22815
1998-04-04 01:00:00,21063
1998-04-04 02:00:00,20132
1998-04-04 03:00:00,19540
1998-04-04 04:00:00,19364
1998-04-04 05:00:00,19383
1998-04-04 06:00:00,20068
1998-04-04 07:00:00,21049
1998-04-04 08:00:00,22948
1998-04-04 09:00:00,25420
1998-04-04 10:00:00,26828
1998-04-04 11:00:00,27542
1998-04-04 12:00:00,27369
1998-04-04 13:00:00,26691
1998-04-04 14:00:00,26544
1998-04-04 15:00:00,26120
1998-04-04 16:00:00,25791
1998-04-04 17:00:00,26064
1998-04-04 18:00:00,26859
1998-04-04 19:00:00,27833
1998-04-04 20:00:00,28366
1998-04-04 21:00:00,27784
1998-04-04 22:00:00,26848
1998-04-04 23:00:00,25269
1998-04-05 00:00:00,23352
1998-04-05 01:00:00,21501
1998-04-05 02:00:00,20918
1998-04-05 03:00:00,
1998-04-05 04:00:00,20595
1998-04-05 05:00:00,20506
1998-04-05 06:00:00,20720
1998-04-05 07:00:00,21330
1998-04-05 08:00:00,22027
1998-04-05 09:00:00,23319
1998-04-05 10:00:00,24373
1998-04-05 11:00:00,24849
1998-04-05 12:00:00,24948
1998-04-05 13:00:00,24760
1998-04-05 14:00:00,24332
1998-04-05 15:00:00,23767
1998-04-05 16:00:00,23428
1998-04-05 17:00:00,23372
1998-04-05 18:00:00,23739
1998-04-05 19:00:00,23905
1998-04-05 20:00:00,25098
1998-04-05 21:00:00,27354
1998-04-05 22:00:00,26830
1998-04-05 23:00:00,25191
1998-04-06 00:00:00,23337
1998-04-06 01:00:00,21760
1998-04-06 02:00:00,20634
1998-04-06 03:00:00,20535
1998-04-06 04:00:00,20589
1998-04-06 05:00:00,21296
1998-04-06 06:00:00,23118
1998-04-06 07:00:00,26955
1998-04-06 08:00:00,29403
1998-04-06 09:00:00,29992
1998-04-06 10:00:00,29933
1998-04-06 11:00:00,30229
1998-04-06 12:00:00,29899
1998-04-06 13:00:00,29417
1998-04-06 14:00:00,29139
1998-04-06 15:00:00,28726
1998-04-06 16:00:00,28261
1998-04-06 17:00:00,27991
1998-04-06 18:00:00,27827
1998-04-06 19:00:00,27485
1998-04-06 20:00:00,28115
1998-04-06 21:00:00,29916
1998-04-06 22:00:00,29022
1998-04-06 23:00:00,26733
1998-04-07 00:00:00,24177
1998-04-07 01:00:00,22323
1998-04-07 02:00:00,21483
1998-04-07 03:00:00,21211
1998-04-07 04:00:00,21250
1998-04-07 05:00:00,21819
1998-04-07 06:00:00,23751
1998-04-07 07:00:00,27478
1998-04-07 08:00:00,29698
1998-04-07 09:00:00,29946
1998-04-07 10:00:00,29682
1998-04-07 11:00:00,29542
1998-04-07 12:00:00,29393
1998-04-07 13:00:00,29202
1998-04-07 14:00:00,29022
1998-04-07 15:00:00,28749
1998-04-07 16:00:00,28392
1998-04-07 17:00:00,28129
1998-04-07 18:00:00,27895
1998-04-07 19:00:00,27495
1998-04-07 20:00:00,28259
1998-04-07 21:00:00,29718
1998-04-07 22:00:00,28551
1998-04-07 23:00:00,26175
1998-04-08 00:00:00,23482
1998-04-08 01:00:00,21698
1998-04-08 02:00:00,20826
1998-04-08 03:00:00,20279
1998-04-08 04:00:00,20118
1998-04-08 05:00:00,20503
1998-04-08 06:00:00,22243
1998-04-08 07:00:00,26100
1998-04-08 08:00:00,28571
1998-04-08 09:00:00,29019
1998-04-08 10:00:00,29174
1998-04-08 11:00:00,29500
1998-04-08 12:00:00,29561
1998-04-08 13:00:00,29400
1998-04-08 14:00:00,29402
1998-04-08 15:00:00,29057
1998-04-08 16:00:00,29016
1998-04-08 17:00:00,28828
1998-04-08 18:00:00,28687
1998-04-08 19:00:00,28256
1998-04-08 20:00:00,28835
1998-04-08 21:00:00,29720
1998-04-08 22:00:00,28677
1998-04-08 23:00:00,26024
1998-04-09 00:00:00,23524
1998-04-09 01:00:00,21604
1998-04-09 02:00:00,20689
1998-04-09 03:00:00,20255
1998-04-09 04:00:00,20029
1998-04-09 05:00:00,20606
1998-04-09 06:00:00,22181
1998-04-09 07:00:00,25422
1998-04-09 08:00:00,28078
1998-04-09 09:00:00,29536
1998-04-09 10:00:00,30333
1998-04-09 11:00:00,30890
1998-04-09 12:00:00,31017
1998-04-09 13:00:00,30733
1998-04-09 14:00:00,30666
1998-04-09 15:00:00,30726
1998-04-09 16:00:00,30613
1998-04-09 17:00:00,30705
1998-04-09 18:00:00,30817
1998-04-09 19:00:00,30781
1998-04-09 20:00:00,30716
1998-04-09 21:00:00,30754
1998-04-09 22:00:00,29610
1998-04-09 23:00:00,27321
1998-04-10 00:00:00,24824
1998-04-10 01:00:00,22712
1998-04-10 02:00:00,21864
1998-04-10 03:00:00,21245
1998-04-10 04:00:00,21150
1998-04-10 05:00:00,21188
1998-04-10 06:00:00,22378
1998-04-10 07:00:00,24540
1998-04-10 08:00:00,26022
1998-04-10 09:00:00,27560
1998-04-10 10:00:00,28313
1998-04-10 11:00:00,28324
1998-04-10 12:00:00,27827
1998-04-10 13:00:00,27127
1998-04-10 14:00:00,26509
1998-04-10 15:00:00,25910
1998-04-10 16:00:00,25268
1998-04-10 17:00:00,25125
1998-04-10 18:00:00,25052
1998-04-10 19:00:00,24951
1998-04-10 20:00:00,25249
1998-04-10 21:00:00,26871
1998-04-10 22:00:00,26426
1998-04-10 23:00:00,24953
1998-04-11 00:00:00,23175
1998-04-11 01:00:00,21595
1998-04-11 02:00:00,20581
1998-04-11 03:00:00,20201
1998-04-11 04:00:00,20075
1998-04-11 05:00:00,20245
1998-04-11 06:00:00,21019
1998-04-11 07:00:00,21880
1998-04-11 08:00:00,23049
1998-04-11 09:00:00,24656
1998-04-11 10:00:00,25543
1998-04-11 11:00:00,25574
1998-04-11 12:00:00,25179
1998-04-11 13:00:00,24547
1998-04-11 14:00:00,23820
1998-04-11 15:00:00,23196
1998-04-11 16:00:00,22721
1998-04-11 17:00:00,22680
1998-04-11 18:00:00,22760
1998-04-11 19:00:00,22887
1998-04-11 20:00:00,23744
1998-04-11 21:00:00,25516
1998-04-11 22:00:00,24972
1998-04-11 23:00:00,24014
1998-04-12 00:00:00,22739
1998-04-12 01:00:00,21092
1998-04-12 02:00:00,21284
1998-04-12 03:00:00,21144
1998-04-12 04:00:00,21146
1998-04-12 05:00:00,21141
1998-04-12 06:00:00,21338
1998-04-12 07:00:00,21402
1998-04-12 08:00:00,21665
1998-04-12 09:00:00,22078
1998-04-12 10:00:00,21917
1998-04-12 11:00:00,21821
1998-04-12 12:00:00,21719
1998-04-12 13:00:00,21871
1998-04-12 14:00:00,21874
1998-04-12 15:00:00,21670
1998-04-12 16:00:00,21675
1998-04-12 17:00:00,20659
1998-04-12 18:00:00,20101
1998-04-12 19:00:00,20300
1998-04-12 20:00:00,21330
1998-04-12 21:00:00,24047
1998-04-12 22:00:00,23700
1998-04-12 23:00:00,22536
1998-04-13 00:00:00,20983
1998-04-13 01:00:00,19735
1998-04-13 02:00:00,19188
1998-04-13 03:00:00,18904
1998-04-13 04:00:00,19215
1998-04-13 05:00:00,19951
1998-04-13 06:00:00,21907
1998-04-13 07:00:00,24974
1998-04-13 08:00:00,27149
1998-04-13 09:00:00,28213
1998-04-13 10:00:00,28792
1998-04-13 11:00:00,28972
1998-04-13 12:00:00,28855
1998-04-13 13:00:00,28816
1998-04-13 14:00:00,28590
1998-04-13 15:00:00,28411
1998-04-13 16:00:00,28028
1998-04-13 17:00:00,27770
1998-04-13 18:00:00,27450
1998-04-13 19:00:00,26968
1998-04-13 20:00:00,27345
1998-04-13 21:00:00,29062
1998-04-13 22:00:00,28156
1998-04-13 23:00:00,25414
1998-04-14 00:00:00,22759
1998-04-14 01:00:00,20884
1998-04-14 02:00:00,20006
1998-04-14 03:00:00,19616
1998-04-14 04:00:00,19490
1998-04-14 05:00:00,19900
1998-04-14 06:00:00,21743
1998-04-14 07:00:00,25266
1998-04-14 08:00:00,27466
1998-04-14 09:00:00,28494
1998-04-14 10:00:00,28882
1998-04-14 11:00:00,29347
1998-04-14 12:00:00,29300
1998-04-14 13:00:00,28941
1998-04-14 14:00:00,29021
1998-04-14 15:00:00,28926
1998-04-14 16:00:00,28544
1998-04-14 17:00:00,28490
1998-04-14 18:00:00,28345
1998-04-14 19:00:00,28045
1998-04-14 20:00:00,28578
1998-04-14 21:00:00,29642
1998-04-14 22:00:00,28113
1998-04-14 23:00:00,25669
1998-04-15 00:00:00,23000
1998-04-15 01:00:00,21124
1998-04-15 02:00:00,20094
1998-04-15 03:00:00,19691
1998-04-15 04:00:00,19598
1998-04-15 05:00:00,19828
1998-04-15 06:00:00,21689
1998-04-15 07:00:00,25010
1998-04-15 08:00:00,27357
1998-04-15 09:00:00,28511
1998-04-15 10:00:00,29052
1998-04-15 11:00:00,29776
1998-04-15 12:00:00,29753
1998-04-15 13:00:00,29300
1998-04-15 14:00:00,29326
1998-04-15 15:00:00,29350
1998-04-15 16:00:00,29105
1998-04-15 17:00:00,28871
1998-04-15 18:00:00,28451
1998-04-15 19:00:00,27914
1998-04-15 20:00:00,28064
1998-04-15 21:00:00,29545
1998-04-15 22:00:00,28425
1998-04-15 23:00:00,25737
1998-04-16 00:00:00,23414
1998-04-16 01:00:00,21293
1998-04-16 02:00:00,20168
1998-04-16 03:00:00,19712
1998-04-16 04:00:00,19471
1998-04-16 05:00:00,19836
1998-04-16 06:00:00,21592
1998-04-16 07:00:00,25064
1998-04-16 08:00:00,27311
1998-04-16 09:00:00,28584
1998-04-16 10:00:00,29316
1998-04-16 11:00:00,29588
1998-04-16 12:00:00,29910
1998-04-16 13:00:00,29985
1998-04-16 14:00:00,29962
1998-04-16 15:00:00,30120
1998-04-16 16:00:00,29784
1998-04-16 17:00:00,29447
1998-04-16 18:00:00,29196
1998-04-16 19:00:00,28735
1998-04-16 20:00:00,28931
1998-04-16 21:00:00,30143
1998-04-16 22:00:00,29076
1998-04-16 23:00:00,26343
1998-04-17 00:00:00,24005
1998-04-17 01:00:00,22872
1998-04-17 02:00:00,20506
1998-04-17 03:00:00,19938
1998-04-17 04:00:00,19751
1998-04-17 05:00:00,19966
1998-04-17 06:00:00,21630
1998-04-17 07:00:00,24874
1998-04-17 08:00:00,27672
1998-04-17 09:00:00,29396
1998-04-17 10:00:00,29777
1998-04-17 11:00:00,30242
1998-04-17 12:00:00,30580
1998-04-17 13:00:00,30349
1998-04-17 14:00:00,30327
1998-04-17 15:00:00,30145
1998-04-17 16:00:00,29956
1998-04-17 17:00:00,29623
1998-04-17 18:00:00,29013
1998-04-17 19:00:00,28335
1998-04-17 20:00:00,28259
1998-04-17 21:00:00,28735
1998-04-17 22:00:00,27610
1998-04-17 23:00:00,25342
1998-04-18 00:00:00,23206
1998-04-18 01:00:00,21064
1998-04-18 02:00:00,19755
1998-04-18 03:00:00,19079
1998-04-18 04:00:00,18858
1998-04-18 05:00:00,18867
1998-04-18 06:00:00,19420
1998-04-18 07:00:00,20363
1998-04-18 08:00:00,21889
1998-04-18 09:00:00,23984
1998-04-18 10:00:00,25010
1998-04-18 11:00:00,25485
1998-04-18 12:00:00,25366
1998-04-18 13:00:00,24826
1998-04-18 14:00:00,24203
1998-04-18 15:00:00,23523
1998-04-18 16:00:00,23309
1998-04-18 17:00:00,23305
1998-04-18 18:00:00,23298
1998-04-18 19:00:00,23475
1998-04-18 20:00:00,24118
1998-04-18 21:00:00,25653
1998-04-18 22:00:00,24990
1998-04-18 23:00:00,23532
1998-04-19 00:00:00,21215
1998-04-19 01:00:00,19831
1998-04-19 02:00:00,18799
1998-04-19 03:00:00,18126
1998-04-19 04:00:00,17906
1998-04-19 05:00:00,17760
1998-04-19 06:00:00,18078
1998-04-19 07:00:00,18765
1998-04-19 08:00:00,19653
1998-04-19 09:00:00,21366
1998-04-19 10:00:00,23291
1998-04-19 11:00:00,24370
1998-04-19 12:00:00,24860
1998-04-19 13:00:00,24907
1998-04-19 14:00:00,24666
1998-04-19 15:00:00,24281
1998-04-19 16:00:00,24426
1998-04-19 17:00:00,24769
1998-04-19 18:00:00,25496
1998-04-19 19:00:00,25932
1998-04-19 20:00:00,26590
1998-04-19 21:00:00,27253
1998-04-19 22:00:00,26247
1998-04-19 23:00:00,24238
1998-04-20 00:00:00,22193
1998-04-20 01:00:00,20590
1998-04-20 02:00:00,19831
1998-04-20 03:00:00,19498
1998-04-20 04:00:00,19384
1998-04-20 05:00:00,19963
1998-04-20 06:00:00,21913
1998-04-20 07:00:00,25671
1998-04-20 08:00:00,28325
1998-04-20 09:00:00,29246
1998-04-20 10:00:00,29678
1998-04-20 11:00:00,30093
1998-04-20 12:00:00,29915
1998-04-20 13:00:00,29558
1998-04-20 14:00:00,29348
1998-04-20 15:00:00,28931
1998-04-20 16:00:00,28495
1998-04-20 17:00:00,28371
1998-04-20 18:00:00,28119
1998-04-20 19:00:00,27587
1998-04-20 20:00:00,27745
1998-04-20 21:00:00,29669
1998-04-20 22:00:00,28875
1998-04-20 23:00:00,26037
1998-04-21 00:00:00,23477
1998-04-21 01:00:00,21703
1998-04-21 02:00:00,20855
1998-04-21 03:00:00,20459
1998-04-21 04:00:00,20348
1998-04-21 05:00:00,20863
1998-04-21 06:00:00,22766
1998-04-21 07:00:00,26279
1998-04-21 08:00:00,28805
1998-04-21 09:00:00,29039
1998-04-21 10:00:00,28930
1998-04-21 11:00:00,29385
