index,y
2004-05-01 01:00:00,9198
2004-05-01 02:00:00,8570
2004-05-01 03:00:00,8183
2004-05-01 04:00:00,7917
2004-05-01 05:00:00,7828
2004-05-01 06:00:00,7806
2004-05-01 07:00:00,8082
2004-05-01 08:00:00,8267
2004-05-01 09:00:00,8830
2004-05-01 10:00:00,9381
2004-05-01 11:00:00,9712
2004-05-01 12:00:00,9890
2004-05-01 13:00:00,9833
2004-05-01 14:00:00,9714
2004-05-01 15:00:00,9540
2004-05-01 16:00:00,9465
2004-05-01 17:00:00,9329
2004-05-01 18:00:00,9349
2004-05-01 19:00:00,9269
2004-05-01 20:00:00,9384
2004-05-01 21:00:00,9677
2004-05-01 22:00:00,9988
2004-05-01 23:00:00,9873
2004-05-02 00:00:00,9318
2004-05-02 01:00:00,8697
2004-05-02 02:00:00,8226
2004-05-02 03:00:00,7849
2004-05-02 04:00:00,7721
2004-05-02 05:00:00,7608
2004-05-02 06:00:00,7634
2004-05-02 07:00:00,7695
2004-05-02 08:00:00,7643
2004-05-02 09:00:00,7875
2004-05-02 10:00:00,8158
2004-05-02 11:00:00,8414
2004-05-02 12:00:00,8567
2004-05-02 13:00:00,8596
2004-05-02 14:00:00,8587
2004-05-02 15:00:00,8540
2004-05-02 16:00:00,8505
2004-05-02 17:00:00,8514
2004-05-02 18:00:00,8547
2004-05-02 19:00:00,8620
2004-05-02 20:00:00,8706
2004-05-02 21:00:00,9029
2004-05-02 22:00:00,9846
2004-05-02 23:00:00,9707
2004-05-03 00:00:00,9170
2004-05-03 01:00:00,8569
2004-05-03 02:00:00,8241
2004-05-03 03:00:00,8041
2004-05-03 04:00:00,7992
2004-05-03 05:00:00,7965
2004-05-03 06:00:00,8332
2004-05-03 07:00:00,8997
2004-05-03 08:00:00,9949
2004-05-03 09:00:00,10829
2004-05-03 10:00:00,11166
2004-05-03 11:00:00,11273
2004-05-03 12:00:00,11440
2004-05-03 13:00:00,11359
2004-05-03 14:00:00,11352
2004-05-03 15:00:00,11251
2004-05-03 16:00:00,11158
2004-05-03 17:00:00,11042
2004-05-03 18:00:00,10871
