index,y
2002-01-01 01:00:00,30393
2002-01-01 02:00:00,29265
2002-01-01 03:00:00,28357
2002-01-01 04:00:00,27899
2002-01-01 05:00:00,28057
2002-01-01 06:00:00,28654
2002-01-01 07:00:00,29308
2002-01-01 08:00:00,29595
2002-01-01 09:00:00,29943
2002-01-01 10:00:00,30692
2002-01-01 11:00:00,31395
2002-01-01 12:00:00,31496
2002-01-01 13:00:00,31031
2002-01-01 14:00:00,30360
2002-01-01 15:00:00,29798
2002-01-01 16:00:00,29720
2002-01-01 17:00:00,31271
2002-01-01 18:00:00,35103
2002-01-01 19:00:00,35732
2002-01-01 20:00:00,35639
2002-01-01 21:00:00,35285
2002-01-01 22:00:00,34007
2002-01-01 23:00:00,31857
2002-01-02 00:00:00,29563
2002-01-02 01:00:00,28121
2002-01-02 02:00:00,27437
2002-01-02 03:00:00,27301
2002-01-02 04:00:00,27533
2002-01-02 05:00:00,28405
2002-01-02 06:00:00,30748
2002-01-02 07:00:00,34725
2002-01-02 08:00:00,37313
2002-01-02 09:00:00,37322
2002-01-02 10:00:00,37035
2002-01-02 11:00:00,36758
2002-01-02 12:00:00,36284
2002-01-02 13:00:00,35548
2002-01-02 14:00:00,34978
2002-01-02 15:00:00,34304
2002-01-02 16:00:00,34169
2002-01-02 17:00:00,35674
2002-01-02 18:00:00,39532
2002-01-02 19:00:00,40002
2002-01-02 20:00:00,39484
2002-01-02 21:00:00,38693
2002-01-02 22:00:00,37016
2002-01-02 23:00:00,34332
2002-01-03 00:00:00,31451
2002-01-03 01:00:00,29414
2002-01-03 02:00:00,28537
2002-01-03 03:00:00,28118
2002-01-03 04:00:00,28106
2002-01-03 05:00:00,28650
2002-01-03 06:00:00,30687
2002-01-03 07:00:00,34696
2002-01-03 08:00:00,37196
2002-01-03 09:00:00,37436
2002-01-03 10:00:00,37323
2002-01-03 11:00:00,37198
2002-01-03 12:00:00,36548
2002-01-03 13:00:00,36024
2002-01-03 14:00:00,35186
2002-01-03 15:00:00,34478
2002-01-03 16:00:00,34497
2002-01-03 17:00:00,35807
2002-01-03 18:00:00,39261
2002-01-03 19:00:00,39662
2002-01-03 20:00:00,39177
2002-01-03 21:00:00,38328
2002-01-03 22:00:00,36636
2002-01-03 23:00:00,33869
2002-01-04 00:00:00,31038
2002-01-04 01:00:00,29338
2002-01-04 02:00:00,28421
2002-01-04 03:00:00,28145
2002-01-04 04:00:00,28122
2002-01-04 05:00:00,28637
2002-01-04 06:00:00,30540
2002-01-04 07:00:00,34579
2002-01-04 08:00:00,36958
2002-01-04 09:00:00,36721
2002-01-04 10:00:00,36318
2002-01-04 11:00:00,35809
2002-01-04 12:00:00,35333
2002-01-04 13:00:00,34639
2002-01-04 14:00:00,34237
2002-01-04 15:00:00,33577
2002-01-04 16:00:00,33352
2002-01-04 17:00:00,34563
2002-01-04 18:00:00,37710
2002-01-04 19:00:00,38263
2002-01-04 20:00:00,37539
2002-01-04 21:00:00,36762
2002-01-04 22:00:00,35368
2002-01-04 23:00:00,33202
2002-01-05 00:00:00,30924
2002-01-05 01:00:00,28635
2002-01-05 02:00:00,27501
2002-01-05 03:00:00,27034
2002-01-05 04:00:00,26669
2002-01-05 05:00:00,26822
2002-01-05 06:00:00,27399
2002-01-05 07:00:00,28557
2002-01-05 08:00:00,29709
2002-01-05 09:00:00,31241
2002-01-05 10:00:00,32375
2002-01-05 11:00:00,32490
2002-01-05 12:00:00,31933
2002-01-05 13:00:00,31099
2002-01-05 14:00:00,30399
2002-01-05 15:00:00,29551
2002-01-05 16:00:00,29299
2002-01-05 17:00:00,30729
2002-01-05 18:00:00,33846
2002-01-05 19:00:00,34092
2002-01-05 20:00:00,33684
2002-01-05 21:00:00,33033
2002-01-05 22:00:00,32022
2002-01-05 23:00:00,30680
2002-01-06 00:00:00,29011
2002-01-06 01:00:00,27100
2002-01-06 02:00:00,26097
2002-01-06 03:00:00,25793
2002-01-06 04:00:00,25657
2002-01-06 05:00:00,25778
2002-01-06 06:00:00,26396
2002-01-06 07:00:00,27143
2002-01-06 08:00:00,28059
2002-01-06 09:00:00,29379
2002-01-06 10:00:00,30744
2002-01-06 11:00:00,31051
2002-01-06 12:00:00,31040
2002-01-06 13:00:00,31139
2002-01-06 14:00:00,31233
2002-01-06 15:00:00,31375
2002-01-06 16:00:00,32003
2002-01-06 17:00:00,33899
2002-01-06 18:00:00,35900
2002-01-06 19:00:00,35971
2002-01-06 20:00:00,35306
2002-01-06 21:00:00,34315
2002-01-06 22:00:00,32731
2002-01-06 23:00:00,30646
2002-01-07 00:00:00,28337
2002-01-07 01:00:00,26862
2002-01-07 02:00:00,25976
2002-01-07 03:00:00,25641
2002-01-07 04:00:00,25666
2002-01-07 05:00:00,26328
2002-01-07 06:00:00,28267
2002-01-07 07:00:00,31938
2002-01-07 08:00:00,34678
2002-01-07 09:00:00,35349
2002-01-07 10:00:00,35542
2002-01-07 11:00:00,35857
2002-01-07 12:00:00,35787
2002-01-07 13:00:00,35790
2002-01-07 14:00:00,35594
2002-01-07 15:00:00,35527
2002-01-07 16:00:00,35489
2002-01-07 17:00:00,36530
2002-01-07 18:00:00,39140
2002-01-07 19:00:00,39581
2002-01-07 20:00:00,38780
2002-01-07 21:00:00,37777
2002-01-07 22:00:00,35997
2002-01-07 23:00:00,33579
2002-01-08 00:00:00,31187
2002-01-08 01:00:00,29445
2002-01-08 02:00:00,28670
2002-01-08 03:00:00,28375
2002-01-08 04:00:00,28542
2002-01-08 05:00:00,29261
2002-01-08 06:00:00,31348
2002-01-08 07:00:00,35335
2002-01-08 08:00:00,37841
2002-01-08 09:00:00,37417
2002-01-08 10:00:00,36824
2002-01-08 11:00:00,36504
2002-01-08 12:00:00,35741
2002-01-08 13:00:00,35158
2002-01-08 14:00:00,34591
2002-01-08 15:00:00,34078
2002-01-08 16:00:00,34006
2002-01-08 17:00:00,35270
2002-01-08 18:00:00,38779
2002-01-08 19:00:00,39450
2002-01-08 20:00:00,38898
2002-01-08 21:00:00,38178
2002-01-08 22:00:00,36282
2002-01-08 23:00:00,33530
2002-01-09 00:00:00,30943
2002-01-09 01:00:00,29082
2002-01-09 02:00:00,28154
2002-01-09 03:00:00,27829
2002-01-09 04:00:00,27759
2002-01-09 05:00:00,28308
2002-01-09 06:00:00,30169
2002-01-09 07:00:00,34261
2002-01-09 08:00:00,36714
2002-01-09 09:00:00,36494
2002-01-09 10:00:00,36417
2002-01-09 11:00:00,36529
2002-01-09 12:00:00,36181
2002-01-09 13:00:00,35698
2002-01-09 14:00:00,35342
2002-01-09 15:00:00,34750
2002-01-09 16:00:00,34709
2002-01-09 17:00:00,35477
2002-01-09 18:00:00,37984
2002-01-09 19:00:00,38111
2002-01-09 20:00:00,37316
2002-01-09 21:00:00,36319
2002-01-09 22:00:00,34456
2002-01-09 23:00:00,31626
2002-01-10 00:00:00,29096
2002-01-10 01:00:00,27144
2002-01-10 02:00:00,26163
2002-01-10 03:00:00,25752
2002-01-10 04:00:00,25629
2002-01-10 05:00:00,26257
2002-01-10 06:00:00,28350
2002-01-10 07:00:00,32472
2002-01-10 08:00:00,34791
2002-01-10 09:00:00,34403
2002-01-10 10:00:00,33905
2002-01-10 11:00:00,33416
2002-01-10 12:00:00,32986
2002-01-10 13:00:00,32499
2002-01-10 14:00:00,32380
2002-01-10 15:00:00,31904
2002-01-10 16:00:00,31866
2002-01-10 17:00:00,32910
2002-01-10 18:00:00,35702
2002-01-10 19:00:00,35895
2002-01-10 20:00:00,35194
2002-01-10 21:00:00,34259
2002-01-10 22:00:00,32431
2002-01-10 23:00:00,29913
2002-01-11 00:00:00,27252
2002-01-11 01:00:00,25364
2002-01-11 02:00:00,24433
2002-01-11 03:00:00,23966
2002-01-11 04:00:00,23928
2002-01-11 05:00:00,24559
2002-01-11 06:00:00,26612
2002-01-11 07:00:00,30639
2002-01-11 08:00:00,33601
2002-01-11 09:00:00,33849
2002-01-11 10:00:00,34012
2002-01-11 11:00:00,34179
2002-01-11 12:00:00,33877
2002-01-11 13:00:00,33177
2002-01-11 14:00:00,32816
2002-01-11 15:00:00,32450
2002-01-11 16:00:00,32264
2002-01-11 17:00:00,33284
