index,y
2002-04-01 01:00:00,4374
2002-04-01 02:00:00,4306
2002-04-01 03:00:00,4322
2002-04-01 04:00:00,4359
2002-04-01 05:00:00,4436
2002-04-01 06:00:00,4723
2002-04-01 07:00:00,5180
2002-04-01 08:00:00,5482
2002-04-01 09:00:00,5616
2002-04-01 10:00:00,5722
2002-04-01 11:00:00,5783
2002-04-01 12:00:00,5683
2002-04-01 13:00:00,5637
2002-04-01 14:00:00,5571
2002-04-01 15:00:00,5425
2002-04-01 16:00:00,5346
2002-04-01 17:00:00,5272
2002-04-01 18:00:00,5323
2002-04-01 19:00:00,5556
2002-04-01 20:00:00,5954
2002-04-01 21:00:00,5978
2002-04-01 22:00:00,5783
2002-04-01 23:00:00,5406
2002-04-02 00:00:00,5038
2002-04-02 01:00:00,4873
2002-04-02 02:00:00,4768
2002-04-02 03:00:00,4713
2002-04-02 04:00:00,4737
2002-04-02 05:00:00,4809
2002-04-02 06:00:00,5131
2002-04-02 07:00:00,5567
2002-04-02 08:00:00,5759
2002-04-02 09:00:00,5742
2002-04-02 10:00:00,5690
2002-04-02 11:00:00,5662
2002-04-02 12:00:00,5590
2002-04-02 13:00:00,5470
2002-04-02 14:00:00,5405
2002-04-02 15:00:00,5300
2002-04-02 16:00:00,5226
2002-04-02 17:00:00,5228
2002-04-02 18:00:00,5274
2002-04-02 19:00:00,5466
2002-04-02 20:00:00,5797
2002-04-02 21:00:00,5728
2002-04-02 22:00:00,5460
2002-04-02 23:00:00,5017
2002-04-03 00:00:00,4694
2002-04-03 01:00:00,4452
2002-04-03 02:00:00,4317
2002-04-03 03:00:00,4225
2002-04-03 04:00:00,4178
2002-04-03 05:00:00,4258
2002-04-03 06:00:00,4637
2002-04-03 07:00:00,5063
2002-04-03 08:00:00,5421
2002-04-03 09:00:00,5517
2002-04-03 10:00:00,5574
2002-04-03 11:00:00,5624
2002-04-03 12:00:00,5664
2002-04-03 13:00:00,5599
2002-04-03 14:00:00,5677
2002-04-03 15:00:00,5653
2002-04-03 16:00:00,5605
2002-04-03 17:00:00,5677
2002-04-03 18:00:00,5781
2002-04-03 19:00:00,6009
2002-04-03 20:00:00,6317
2002-04-03 21:00:00,6220
2002-04-03 22:00:00,6021
2002-04-03 23:00:00,5639
2002-04-04 00:00:00,5294
2002-04-04 01:00:00,5112
2002-04-04 02:00:00,5057
2002-04-04 03:00:00,5021
2002-04-04 04:00:00,5045
2002-04-04 05:00:00,5109
2002-04-04 06:00:00,5484
2002-04-04 07:00:00,5922
2002-04-04 08:00:00,6091
2002-04-04 09:00:00,6048
2002-04-04 10:00:00,6020
2002-04-04 11:00:00,5972
2002-04-04 12:00:00,5895
2002-04-04 13:00:00,5795
2002-04-04 14:00:00,5728
2002-04-04 15:00:00,5649
2002-04-04 16:00:00,5575
2002-04-04 17:00:00,5582
2002-04-04 18:00:00,5662
2002-04-04 19:00:00,5852
2002-04-04 20:00:00,6254
2002-04-04 21:00:00,6245
2002-04-04 22:00:00,6053
2002-04-04 23:00:00,5634
2002-04-05 00:00:00,5266
2002-04-05 01:00:00,5140
2002-04-05 02:00:00,5045
2002-04-05 03:00:00,5027
2002-04-05 04:00:00,5062
2002-04-05 05:00:00,5172
2002-04-05 06:00:00,5516
2002-04-05 07:00:00,5962
2002-04-05 08:00:00,6240
2002-04-05 09:00:00,6113
2002-04-05 10:00:00,6043
2002-04-05 11:00:00,6020
2002-04-05 12:00:00,5937
2002-04-05 13:00:00,5815
2002-04-05 14:00:00,5729
2002-04-05 15:00:00,5655
2002-04-05 16:00:00,5589
2002-04-05 17:00:00,5646
2002-04-05 18:00:00,5711
2002-04-05 19:00:00,5906
2002-04-05 20:00:00,6165
2002-04-05 21:00:00,6078
2002-04-05 22:00:00,5946
2002-04-05 23:00:00,5684
2002-04-06 00:00:00,5356
2002-04-06 01:00:00,5082
2002-04-06 02:00:00,4992
2002-04-06 03:00:00,4932
2002-04-06 04:00:00,4956
2002-04-06 05:00:00,4997
2002-04-06 06:00:00,5107
2002-04-06 07:00:00,5252
2002-04-06 08:00:00,5477
2002-04-06 09:00:00,5683
2002-04-06 10:00:00,5787
2002-04-06 11:00:00,5757
2002-04-06 12:00:00,5617
2002-04-06 13:00:00,5528
2002-04-06 14:00:00,5406
2002-04-06 15:00:00,5268
2002-04-06 16:00:00,5215
2002-04-06 17:00:00,5253
2002-04-06 18:00:00,5278
2002-04-06 19:00:00,5420
2002-04-06 20:00:00,5724
2002-04-06 21:00:00,5729
2002-04-06 22:00:00,5623
2002-04-06 23:00:00,5388
2002-04-07 00:00:00,5116
2002-04-07 01:00:00,5002
2002-04-07 02:00:00,4858
2002-04-07 03:00:00,
2002-04-07 04:00:00,4871
2002-04-07 05:00:00,4909
2002-04-07 06:00:00,5038
2002-04-07 07:00:00,5196
2002-04-07 08:00:00,5244
2002-04-07 09:00:00,5347
2002-04-07 10:00:00,5337
2002-04-07 11:00:00,5283
2002-04-07 12:00:00,5165
2002-04-07 13:00:00,5119
2002-04-07 14:00:00,5035
2002-04-07 15:00:00,4855
2002-04-07 16:00:00,4738
2002-04-07 17:00:00,4689
2002-04-07 18:00:00,4784
2002-04-07 19:00:00,4814
2002-04-07 20:00:00,5036
2002-04-07 21:00:00,5410
2002-04-07 22:00:00,5378
2002-04-07 23:00:00,5171
2002-04-08 00:00:00,4798
2002-04-08 01:00:00,4634
2002-04-08 02:00:00,4532
2002-04-08 03:00:00,4481
2002-04-08 04:00:00,4527
2002-04-08 05:00:00,4640
2002-04-08 06:00:00,4940
2002-04-08 07:00:00,5528
2002-04-08 08:00:00,5820
2002-04-08 09:00:00,5848
2002-04-08 10:00:00,5837
2002-04-08 11:00:00,5792
2002-04-08 12:00:00,5706
2002-04-08 13:00:00,5644
2002-04-08 14:00:00,5530
2002-04-08 15:00:00,5445
2002-04-08 16:00:00,5346
2002-04-08 17:00:00,5343
2002-04-08 18:00:00,5284
2002-04-08 19:00:00,5319
2002-04-08 20:00:00,5424
2002-04-08 21:00:00,5683
2002-04-08 22:00:00,5553
2002-04-08 23:00:00,5159
2002-04-09 00:00:00,4716
2002-04-09 01:00:00,4475
2002-04-09 02:00:00,4324
2002-04-09 03:00:00,4198
2002-04-09 04:00:00,4197
2002-04-09 05:00:00,4280
2002-04-09 06:00:00,4577
2002-04-09 07:00:00,5144
2002-04-09 08:00:00,5374
2002-04-09 09:00:00,5394
2002-04-09 10:00:00,5443
2002-04-09 11:00:00,5515
2002-04-09 12:00:00,5527
2002-04-09 13:00:00,5460
2002-04-09 14:00:00,5414
2002-04-09 15:00:00,5413
2002-04-09 16:00:00,5361
2002-04-09 17:00:00,5369
2002-04-09 18:00:00,5417
2002-04-09 19:00:00,5490
2002-04-09 20:00:00,5590
2002-04-09 21:00:00,5783
2002-04-09 22:00:00,5581
2002-04-09 23:00:00,5224
