series,index,y
N   1,1983-12-31,4623.709298469387
N   1,1984-12-31,5031.239536564624
N   1,1985-12-31,5471.374655612241
N   1,1986-12-31,5944.11465561224
N   1,1987-12-31,6449.459536564618
N   1,1988-12-31,6987.409298469378
N   1,1989-12-31,7557.9639413265195
N   1,1990-12-31,8161.123465136041
N   1,1991-12-31,8796.887869897942
N   1,1992-12-31,9465.257155612226
N   1,1993-12-31,10166.231322278889
N   1,1994-12-31,10899.810369897934
N   2,1983-12-31,7837.557691326531
N   2,1984-12-31,8727.28245323129
N   2,1985-12-31,9670.242810374146
N   2,1986-12-31,10666.438762755097
N   2,1987-12-31,11715.870310374143
N   2,1988-12-31,12818.537453231284
N   2,1989-12-31,13974.440191326517
N   2,1990-12-31,15183.578524659846
N   2,1991-12-31,16445.95245323127
N   2,1992-12-31,17761.561977040794
N   2,1993-12-31,19130.40709608841
N   2,1994-12-31,20552.487810374118
N   3,1983-12-31,7590.042155612245
N   3,1984-12-31,8547.783107993197
N   3,1985-12-31,9567.06513180272
N   3,1986-12-31,10647.888227040814
N   3,1987-12-31,11790.252393707478
N   3,1988-12-31,12994.157631802715
N   3,1989-12-31,14259.603941326523
N   3,1990-12-31,15586.5913222789
N   3,1991-12-31,16975.119774659852
N   3,1992-12-31,18425.18929846937
N   3,1993-12-31,19936.799893707463
N   3,1994-12-31,21509.951560374127
N   4,1983-12-31,7800.646173469385
N   4,1984-12-31,9110.7918877551
N   4,1985-12-31,10559.904744897956
N   4,1986-12-31,12147.984744897956
N   4,1987-12-31,13875.031887755098
N   4,1988-12-31,15741.046173469384
N   4,1989-12-31,17746.02760204081
N   4,1990-12-31,19889.976173469382
N   4,1991-12-31,22172.891887755093
N   4,1992-12-31,24594.77474489795
N   4,1993-12-31,27155.62474489795
N   4,1994-12-31,29855.441887755092
N   5,1983-12-31,5886.705727040819
N   5,1984-12-31,4977.152393707485
N   5,1985-12-31,3844.4906079932007
N   5,1986-12-31,2488.720369897963
N   5,1987-12-31,909.841679421769
N   5,1988-12-31,-892.1454634353734
N   5,1989-12-31,-2917.2410586734677
N   5,1990-12-31,-5165.445106292515
N   5,1991-12-31,-7636.7576062925145
N   5,1992-12-31,-10331.178558673466
N   5,1993-12-31,-13248.70796343537
N   5,1994-12-31,-16389.345820578226
N   6,1983-12-31,4371.153584183672
N   6,1984-12-31,4126.04739370748
N   6,1985-12-31,3787.841560374146
N   6,1986-12-31,3356.536084183669
N   6,1987-12-31,2832.1309651360484
N   6,1988-12-31,2214.6262032312857
N   6,1989-12-31,1504.0217984693788
N   6,1990-12-31,700.317750850329
N   6,1991-12-31,-196.48593962586392
N   6,1992-12-31,-1186.3892729591998
N   6,1993-12-31,-2269.3922491496787
N   6,1994-12-31,-3445.4948681973005
N   7,1983-12-31,5223.598494897955
N   7,1984-12-31,5015.276590136048
N   7,1985-12-31,4724.841590136046
N   7,1986-12-31,4352.293494897949
N   7,1987-12-31,3897.632304421755
N   7,1988-12-31,3360.8580187074667
N   7,1989-12-31,2741.9706377550847
N   7,1990-12-31,2040.9701615646031
N   7,1991-12-31,1257.8565901360298
N   7,1992-12-31,392.62992346935926
N   7,1993-12-31,-554.7098384354067
N   7,1994-12-31,-1584.1626955782685
N   8,1983-12-31,3317.393227040815
N   8,1984-12-31,3684.136798469386
N   8,1985-12-31,4094.117155612243
N   8,1986-12-31,4547.334298469385
N   8,1987-12-31,5043.788227040814
N   8,1988-12-31,5583.478941326528
N   8,1989-12-31,6166.406441326528
N   8,1990-12-31,6792.570727040813
N   8,1991-12-31,7461.971798469383
N   8,1992-12-31,8174.609655612239
N   8,1993-12-31,8930.484298469382
N   8,1994-12-31,9729.595727040809
N   9,1983-12-31,10489.869209183671
N   9,1984-12-31,12305.960161564622
N   9,1985-12-31,14312.415875850334
N   9,1986-12-31,16509.23635204081
N   9,1987-12-31,18896.421590136044
N   9,1988-12-31,21473.971590136043
N   9,1989-12-31,24241.8863520408
N   9,1990-12-31,27200.165875850325
N   9,1991-12-31,30348.81016156461
N   9,1992-12-31,33687.81920918365
N   9,1993-12-31,37217.19301870746
N   9,1994-12-31,40936.931590136024
N  10,1983-12-31,8280.029744897956
N  10,1984-12-31,9228.89903061224
N  10,1985-12-31,10255.900221088428
N  10,1986-12-31,11361.03331632652
N  10,1987-12-31,12544.298316326514
N  10,1988-12-31,13805.695221088416
N  10,1989-12-31,15145.22403061222
N  10,1990-12-31,16562.88474489793
N  10,1991-12-31,18058.677363945542
N  10,1992-12-31,19632.60188775506
N  10,1993-12-31,21284.658316326484
N  10,1994-12-31,23014.84664965981
N  11,1983-12-31,4396.89474489796
N  11,1984-12-31,4510.804030612244
N  11,1985-12-31,4605.936173469385
N  11,1986-12-31,4682.291173469383
N  11,1987-12-31,4739.869030612237
N  11,1988-12-31,4778.669744897949
N  11,1989-12-31,4798.6933163265185
N  11,1990-12-31,4799.939744897944
N  11,1991-12-31,4782.409030612227
N  11,1992-12-31,4746.1011734693675
N  11,1993-12-31,4691.016173469363
N  11,1994-12-31,4617.154030612217
N  12,1983-12-31,4172.406977040815
N  12,1984-12-31,4640.624119897957
N  12,1985-12-31,5153.56614370748
N  12,1986-12-31,5711.233048469385
N  12,1987-12-31,6313.624834183669
N  12,1988-12-31,6960.741500850336
N  12,1989-12-31,7652.5830484693815
N  12,1990-12-31,8389.149477040808
N  12,1991-12-31,9170.440786564617
N  12,1992-12-31,9996.456977040807
N  12,1993-12-31,10867.198048469378
N  12,1994-12-31,11782.66400085033
N  13,1983-12-31,5366.496530612244
N  13,1984-12-31,5843.366292517004
N  13,1985-12-31,6361.003435374145
N  13,1986-12-31,6919.407959183667
N  13,1987-12-31,7518.57986394557
N  13,1988-12-31,8158.519149659853
N  13,1989-12-31,8839.225816326516
N  13,1990-12-31,9560.699863945561
N  13,1991-12-31,10322.941292516987
N  13,1992-12-31,11125.950102040793
N  13,1993-12-31,11969.72629251698
N  13,1994-12-31,12854.269863945547
N  14,1983-12-31,4497.845102040813
N  14,1984-12-31,4243.317006802717
N  14,1985-12-31,3900.7717687074764
N  14,1986-12-31,3470.2093877550938
N  14,1987-12-31,2951.629863945568
N  14,1988-12-31,2345.0331972788986
N  14,1989-12-31,1650.4193877550867
N  14,1990-12-31,867.7884353741301
N  14,1991-12-31,-2.859659863966044
N  14,1992-12-31,-961.5248979592088
N  14,1993-12-31,-2008.207278911591
N  14,1994-12-31,-3142.9068027211206
N  15,1983-12-31,5118.0006377551035
N  15,1984-12-31,5317.497542517009
N  15,1985-12-31,5501.702542517008
N  15,1986-12-31,5670.615637755103
N  15,1987-12-31,5824.236828231295
N  15,1988-12-31,5962.566113945579
N  15,1989-12-31,6085.6034948979595
N  15,1990-12-31,6193.348971088435
N  15,1991-12-31,6285.802542517007
N  15,1992-12-31,6362.964209183674
N  15,1993-12-31,6424.833971088436
N  15,1994-12-31,6471.411828231292
N  16,1983-12-31,6400.777869897961
N  16,1984-12-31,6400.210488945577
N  16,1985-12-31,6340.815131802718
N  16,1986-12-31,6222.59179846938
N  16,1987-12-31,6045.540488945568
N  16,1988-12-31,5809.661203231278
N  16,1989-12-31,5514.953941326512
N  16,1990-12-31,5161.418703231268
N  16,1991-12-31,4749.05548894555
N  16,1992-12-31,4277.864298469353
N  16,1993-12-31,3747.845131802681
N  16,1994-12-31,3158.9979889455326
N  17,1983-12-31,5392.36090561224
N  17,1984-12-31,5603.445191326524
N  17,1985-12-31,5820.986262755092
N  17,1986-12-31,6044.984119897947
N  17,1987-12-31,6275.438762755086
N  17,1988-12-31,6512.35019132651
N  17,1989-12-31,6755.7184056122205
N  17,1990-12-31,7005.543405612216
N  17,1991-12-31,7261.825191326498
N  17,1992-12-31,7524.563762755064
N  17,1993-12-31,7793.7591198979135
N  17,1994-12-31,8069.411262755051
N  18,1983-12-31,7240.469923469391
N  18,1984-12-31,7177.75087585034
N  18,1985-12-31,7021.744923469383
N  18,1986-12-31,6772.452066326521
N  18,1987-12-31,6429.872304421754
N  18,1988-12-31,5994.005637755082
N  18,1989-12-31,5464.8520663265035
N  18,1990-12-31,4842.41159013602
N  18,1991-12-31,4126.6842091836315
N  18,1992-12-31,3317.669923469337
N  18,1993-12-31,2415.368732993138
N  18,1994-12-31,1419.7806377550332
N  19,1983-12-31,6312.56528061224
