series,index,y
N   1,1983-12-31,2738.6312989816997
N   1,1984-12-31,2875.378584811789
N   1,1985-12-31,3041.2031458180277
N   1,1986-12-31,3259.448813467907
N   1,1987-12-31,3527.6454436760164
N   1,1988-12-31,3800.1547087560457
N   1,1989-12-31,3903.009594441374
N   1,1990-12-31,3918.6404752659937
N   1,1991-12-31,3921.205865654153
N   1,1992-12-31,3921.3748961361202
N   1,1993-12-31,3927.7785596886774
N   1,1994-12-31,3933.3666300288023
N   2,1983-12-31,5323.93418031323
N   2,1984-12-31,4971.7917220214695
N   2,1985-12-31,4729.152920173793
N   2,1986-12-31,4461.225038026134
N   2,1987-12-31,4207.49948849454
N   2,1988-12-31,4058.4164244279414
N   2,1989-12-31,3997.0362469828615
N   2,1990-12-31,3968.9732847719924
N   2,1991-12-31,3955.4520819126205
N   2,1992-12-31,3946.472361946878
N   2,1993-12-31,3941.1073188404152
N   2,1994-12-31,3938.1436922465205
N   3,1983-12-31,4981.18601867336
N   3,1984-12-31,4565.321475039187
N   3,1985-12-31,4265.526501803692
N   3,1986-12-31,4093.8492847481084
N   3,1987-12-31,4028.0545436035345
N   3,1988-12-31,3988.176324688448
N   3,1989-12-31,3964.511894621165
N   3,1990-12-31,3949.259430056386
N   3,1991-12-31,3942.264533778186
N   3,1992-12-31,3939.0098352635355
N   3,1993-12-31,3937.6109112891227
N   3,1994-12-31,3936.8953283204937
N   4,1983-12-31,4753.139639796055
N   4,1984-12-31,4410.9462415310145
N   4,1985-12-31,4047.6037415578016
N   4,1986-12-31,3961.7000962920465
N   4,1987-12-31,3970.2655647553293
N   4,1988-12-31,3968.708260064791
N   4,1989-12-31,3956.310111596574
N   4,1990-12-31,3944.6309442665456
N   4,1991-12-31,3937.7400742507184
N   4,1992-12-31,3936.549755613324
N   4,1993-12-31,3936.696917492151
N   4,1994-12-31,3936.619133553547
N   5,1983-12-31,5422.658777880704
N   5,1984-12-31,5166.044751705932
N   5,1985-12-31,5219.769389688578
N   5,1986-12-31,4923.252853377089
N   5,1987-12-31,4642.178119833777
N   5,1988-12-31,4302.453906362262
N   5,1989-12-31,4093.19514523767
N   5,1990-12-31,4015.9897084173817
N   5,1991-12-31,3983.8903061015394
N   5,1992-12-31,3964.4423215707284
N   5,1993-12-31,3951.342898216235
N   5,1994-12-31,3942.9739382567086
N   6,1983-12-31,3062.245327128987
N   6,1984-12-31,3333.5545993568503
N   6,1985-12-31,3678.5014417378716
N   6,1986-12-31,3890.3124558295544
N   6,1987-12-31,3924.3119064450034
N   6,1988-12-31,3920.950710271937
N   6,1989-12-31,3919.069099887543
N   6,1990-12-31,3923.646352987053
N   6,1991-12-31,3931.299746237134
N   6,1992-12-31,3935.191186934818
N   6,1993-12-31,3935.806223106555
N   6,1994-12-31,3935.7008148135005
N   7,1983-12-31,3884.2268707031926
N   7,1984-12-31,3919.756863391508
N   7,1985-12-31,3933.230621950536
N   7,1986-12-31,3935.794337642692
N   7,1987-12-31,3934.756253749686
N   7,1988-12-31,3933.0555755703067
