series,index,y
N   1,1983-12-31,2939.158682924464
N   1,1984-12-31,3368.2627878242574
N   1,1985-12-31,3843.078191630356
N   1,1986-12-31,4199.228864082815
N   1,1987-12-31,4484.8969798366525
N   1,1988-12-31,4673.185620355948
N   1,1989-12-31,4841.27027304316
N   1,1990-12-31,4992.408237882457
N   1,1991-12-31,5123.0787510641785
N   1,1992-12-31,5232.358160835765
N   1,1993-12-31,5329.416257029659
N   1,1994-12-31,5415.49823303091
N   2,1983-12-31,5786.8704938568
N   2,1984-12-31,5946.279180662928
N   2,1985-12-31,6069.952781427573
N   2,1986-12-31,6072.02016925396
N   2,1987-12-31,6126.0238148424705
N   2,1988-12-31,6166.695189295391
N   2,1989-12-31,6206.863699690379
N   2,1990-12-31,6231.98166833278
N   2,1991-12-31,6261.430563429653
N   2,1992-12-31,6287.264196336606
N   2,1993-12-31,6312.4417386309815
N   2,1994-12-31,6334.799287967255
N   3,1983-12-31,5508.596112176725
N   3,1984-12-31,5700.979595791686
N   3,1985-12-31,5842.419152192373
N   3,1986-12-31,5867.014095388071
N   3,1987-12-31,5935.453685555411
N   3,1988-12-31,5989.672212526151
N   3,1989-12-31,6040.818403995492
N   3,1990-12-31,6076.798808612575
N   3,1991-12-31,6115.410859794616
N   3,1992-12-31,6149.640475425718
N   3,1993-12-31,6182.233246435753
N   3,1994-12-31,6211.495876315099
N   4,1983-12-31,5439.777487900533
N   4,1984-12-31,5758.013042854967
N   4,1985-12-31,5980.272062567843
N   4,1986-12-31,6109.1207666457285
N   4,1987-12-31,6185.0784736481855
N   4,1988-12-31,6246.728618592551
N   4,1989-12-31,6292.88180961495
N   4,1990-12-31,6327.467306276189
N   4,1991-12-31,6354.829042378335
N   4,1992-12-31,6379.140035176083
N   4,1993-12-31,6400.554291664932
N   4,1994-12-31,6419.800223310075
N   5,1983-12-31,5789.518139459298
N   5,1984-12-31,5807.293980679511
N   5,1985-12-31,6029.898475544451
N   5,1986-12-31,5893.435010038835
N   5,1987-12-31,5999.88193979863
N   5,1988-12-31,6020.832614419275
N   5,1989-12-31,6082.95518622821
N   5,1990-12-31,6098.281743896714
N   5,1991-12-31,6140.888611671432
N   5,1992-12-31,6168.933233522195
N   5,1993-12-31,6202.181054556999
N   5,1994-12-31,6228.1788401905715
N   6,1983-12-31,3077.131521044739
N   6,1984-12-31,3278.868295648306
N   6,1985-12-31,3538.1720136766694
N   6,1986-12-31,3716.703330602354
N   6,1987-12-31,3907.097755012213
