series,index,y
N   1,1983-12-31,2927.8182269257495
N   1,1984-12-31,3393.6770313264515
N   1,1985-12-31,3912.7902255759536
N   1,1986-12-31,4211.457982069063
N   1,1987-12-31,4480.055449952427
N   1,1988-12-31,4742.99078691031
N   1,1989-12-31,4973.820738172458
N   1,1990-12-31,5182.073315924015
N   1,1991-12-31,5378.306324059042
N   1,1992-12-31,5566.874622551582
N   1,1993-12-31,5745.317741530996
N   1,1994-12-31,5913.391663156443
N   2,1983-12-31,5857.783171021943
N   2,1984-12-31,6044.717746656837
N   2,1985-12-31,6284.653621674746
N   2,1986-12-31,6383.491773386704
N   2,1987-12-31,6520.113408239047
N   2,1988-12-31,6638.313517136675
N   2,1989-12-31,6765.16455277127
N   2,1990-12-31,6871.181459619651
N   2,1991-12-31,6973.77951522676
N   2,1992-12-31,7066.767222138464
N   2,1993-12-31,7155.090234056465
N   2,1994-12-31,7235.490210408789
N   3,1983-12-31,5596.4757036152905
N   3,1984-12-31,5850.889146724326
N   3,1985-12-31,6096.47580375694
N   3,1986-12-31,6208.297629689001
N   3,1987-12-31,6353.17997085053
N   3,1988-12-31,6485.566673473635
N   3,1989-12-31,6621.620147383128
N   3,1990-12-31,6737.549953831922
N   3,1991-12-31,6848.864233060915
N   3,1992-12-31,6951.081173383557
N   3,1993-12-31,7047.861822853298
N   3,1994-12-31,7136.489726998873
N   4,1983-12-31,5685.358681847159
N   4,1984-12-31,6168.36429213849
N   4,1985-12-31,6537.652775880026
N   4,1986-12-31,6715.922376842552
N   4,1987-12-31,6831.931007817757
N   4,1988-12-31,6938.006447730306
N   4,1989-12-31,7045.047553128137
N   4,1990-12-31,7137.564654203936
N   4,1991-12-31,7219.912350784793
N   4,1992-12-31,7294.81230028101
N   4,1993-12-31,7364.814202967711
N   4,1994-12-31,7428.90686764304
N   5,1983-12-31,5669.692762479961
N   5,1984-12-31,5870.841507417229
N   5,1985-12-31,6265.557794820824
N   5,1986-12-31,6246.3342358135405
N   5,1987-12-31,6401.408093960919
N   5,1988-12-31,6512.3417781993485
N   5,1989-12-31,6667.6362409619
N   5,1990-12-31,6771.2769655520415
N   5,1991-12-31,6883.005138581434
N   5,1992-12-31,6979.609148270866
N   5,1993-12-31,7076.54172356049
