series,index,y
N   1,1983-12-31,1555.0760232495386
N   1,1984-12-31,1493.6178225066237
N   1,1985-12-31,1430.0914040018806
N   1,1986-12-31,1399.303299865732
N   1,1987-12-31,1385.6756991712762
N   1,1988-12-31,1383.667992907111
N   1,1989-12-31,1379.3871061655732
N   1,1990-12-31,1382.2430328606263
N   1,1991-12-31,1381.7179665040885
N   1,1992-12-31,1386.1649392245843
N   1,1993-12-31,1387.8733989375332
N   1,1994-12-31,1392.1091241341153
N   2,1983-12-31,3449.8470249995426
N   2,1984-12-31,3248.9002913814275
N   2,1985-12-31,3026.887793360593
N   2,1986-12-31,2959.716915594327
N   2,1987-12-31,2921.772645930403
N   2,1988-12-31,2962.730482891138
N   2,1989-12-31,2930.3739757723183
N   2,1990-12-31,2964.616373112405
N   2,1991-12-31,2939.631818105284
N   2,1992-12-31,2966.23252098259
N   2,1993-12-31,2937.493645471052
N   2,1994-12-31,2968.1258799029706
N   3,1983-12-31,2791.445564254189
N   3,1984-12-31,2562.245239861348
N   3,1985-12-31,2548.8171738440697
N   3,1986-12-31,2549.041016741561
N   3,1987-12-31,2443.136066249782
N   3,1988-12-31,2354.359215595351
N   3,1989-12-31,2437.046822516137
N   3,1990-12-31,2539.5043104346673
N   3,1991-12-31,2497.9433398036135
N   3,1992-12-31,2410.2943876522068
N   3,1993-12-31,2416.1271929569966
N   3,1994-12-31,2528.0067765121794
N   4,1983-12-31,2232.6521479794555
N   4,1984-12-31,2092.1418679642316
N   4,1985-12-31,1928.3322897832763
N   4,1986-12-31,1838.378731948821
N   4,1987-12-31,1792.1564019435568
N   4,1988-12-31,1786.0261597313317
N   4,1989-12-31,1769.2622561402147
N   4,1990-12-31,1777.9768436734812
N   4,1991-12-31,1772.537707887947
N   4,1992-12-31,1785.7043416863046
N   4,1993-12-31,1782.7990271120689
N   4,1994-12-31,1799.0840643299418
N   5,1983-12-31,5334.59801945616
N   5,1984-12-31,4872.768167155113
N   5,1985-12-31,5542.174018350686
N   5,1986-12-31,5372.176392495164
N   5,1987-12-31,5530.857002307194
N   5,1988-12-31,5590.37048335702
N   5,1989-12-31,5328.635111697787
N   5,1990-12-31,5740.584992236136
N   5,1991-12-31,5254.910279324048
N   5,1992-12-31,5726.116008412085
N   5,1993-12-31,5352.999171472677
N   5,1994-12-31,5565.121417166578
N   6,1983-12-31,2340.5104600246077
N   6,1984-12-31,2333.3924899308004
N   6,1985-12-31,2335.413871332569
N   6,1986-12-31,2336.08984502196
N   6,1987-12-31,2339.356286407733
N   6,1988-12-31,2340.1273972664535
N   6,1989-12-31,2343.093230326779
N   6,1990-12-31,2344.467712565681
N   6,1991-12-31,2346.61825478681
N   6,1992-12-31,2348.9010896488503
N   6,1993-12-31,2348.2605760833176
N   6,1994-12-31,2353.1760245523747
N   7,1983-12-31,3225.459991271812
N   7,1984-12-31,3248.1930798021017
N   7,1985-12-31,3253.328667082258
N   7,1986-12-31,3263.7616022021084
N   7,1987-12-31,3294.6346643047814
N   7,1988-12-31,3314.823046733499
N   7,1989-12-31,3320.956593301286
N   7,1990-12-31,3343.3227382050613
N   7,1991-12-31,3371.962409340107
N   7,1992-12-31,3382.4897306093676
N   7,1993-12-31,3402.1683324027035
N   7,1994-12-31,3423.7189016821962
N   8,1983-12-31,754.2069248889658
N   8,1984-12-31,683.2049774258334
N   8,1985-12-31,633.1314238885377
N   8,1986-12-31,605.2904708827587
N   8,1987-12-31,606.2338894816152
N   8,1988-12-31,607.926790807772
N   8,1989-12-31,608.0215876292008
N   8,1990-12-31,609.59627047292
N   8,1991-12-31,610.1823761395478
N   8,1992-12-31,611.2547075527292
N   8,1993-12-31,609.8506252351737
N   8,1994-12-31,613.0809870212184
N   9,1983-12-31,2995.2241420437617
N   9,1984-12-31,2809.1709772264367
N   9,1985-12-31,2604.9137508465533
N   9,1986-12-31,2548.411659690572
N   9,1987-12-31,2623.4546790173836
N   9,1988-12-31,2553.3584814304454
N   9,1989-12-31,2622.409270243913
N   9,1990-12-31,2598.6888551801794
N   9,1991-12-31,2605.6509033798357
N   9,1992-12-31,2636.848654710745
N   9,1993-12-31,2624.4744557223676
N   9,1994-12-31,2648.970078760668
N  10,1983-12-31,3588.7011103926893
N  10,1984-12-31,3492.9372430849708
N  10,1985-12-31,3424.5177218046515
N  10,1986-12-31,3365.895457790741
N  10,1987-12-31,3397.1434683503185
N  10,1988-12-31,3381.145943879227
N  10,1989-12-31,3384.0789576865614
N  10,1990-12-31,3401.5149918567477
N  10,1991-12-31,3381.3728559114843
