series,index,y
N   1,1983-12-31,2602.45
N   1,1984-12-31,2602.45
N   1,1985-12-31,2602.45
N   1,1986-12-31,2602.45
N   1,1987-12-31,2602.45
N   1,1988-12-31,2602.45
N   1,1989-12-31,2602.45
N   1,1990-12-31,2602.45
N   1,1991-12-31,2602.45
N   1,1992-12-31,2602.45
N   1,1993-12-31,2602.45
N   1,1994-12-31,2602.45
N   2,1983-12-31,5614.62
N   2,1984-12-31,5614.62
N   2,1985-12-31,5614.62
N   2,1986-12-31,5614.62
N   2,1987-12-31,5614.62
N   2,1988-12-31,5614.62
N   2,1989-12-31,5614.62
N   2,1990-12-31,5614.62
N   2,1991-12-31,5614.62
N   2,1992-12-31,5614.62
N   2,1993-12-31,5614.62
N   2,1994-12-31,5614.62
N   3,1983-12-31,5292.42
N   3,1984-12-31,5292.42
N   3,1985-12-31,5292.42
N   3,1986-12-31,5292.42
N   3,1987-12-31,5292.42
N   3,1988-12-31,5292.42
N   3,1989-12-31,5292.42
N   3,1990-12-31,5292.42
N   3,1991-12-31,5292.42
N   3,1992-12-31,5292.42
N   3,1993-12-31,5292.42
N   3,1994-12-31,5292.42
N   4,1983-12-31,5070.2
N   4,1984-12-31,5070.2
N   4,1985-12-31,5070.2
N   4,1986-12-31,5070.2
N   4,1987-12-31,5070.2
N   4,1988-12-31,5070.2
N   4,1989-12-31,5070.2
N   4,1990-12-31,5070.2
N   4,1991-12-31,5070.2
N   4,1992-12-31,5070.2
N   4,1993-12-31,5070.2
N   4,1994-12-31,5070.2
N   5,1983-12-31,5260.29
N   5,1984-12-31,5260.29
N   5,1985-12-31,5260.29
N   5,1986-12-31,5260.29
N   5,1987-12-31,5260.29
N   5,1988-12-31,5260.29
N   5,1989-12-31,5260.29
N   5,1990-12-31,5260.29
N   5,1991-12-31,5260.29
N   5,1992-12-31,5260.29
N   5,1993-12-31,5260.29
N   5,1994-12-31,5260.29
N   6,1983-12-31,2912.45
N   6,1984-12-31,2912.45
N   6,1985-12-31,2912.45
N   6,1986-12-31,2912.45
N   6,1987-12-31,2912.45
N   6,1988-12-31,2912.45
N   6,1989-12-31,2912.45
N   6,1990-12-31,2912.45
N   6,1991-12-31,2912.45
N   6,1992-12-31,2912.45
N   6,1993-12-31,2912.45
N   6,1994-12-31,2912.45
N   7,1983-12-31,3737.38
N   7,1984-12-31,3737.38
N   7,1985-12-31,3737.38
N   7,1986-12-31,3737.38
N   7,1987-12-31,3737.38
N   7,1988-12-31,3737.38
N   7,1989-12-31,3737.38
N   7,1990-12-31,3737.38
N   7,1991-12-31,3737.38
N   7,1992-12-31,3737.38
N   7,1993-12-31,3737.38
N   7,1994-12-31,3737.38
N   8,1983-12-31,1371.0
N   8,1984-12-31,1371.0
N   8,1985-12-31,1371.0
N   8,1986-12-31,1371.0
N   8,1987-12-31,1371.0
N   8,1988-12-31,1371.0
N   8,1989-12-31,1371.0
N   8,1990-12-31,1371.0
N   8,1991-12-31,1371.0
N   8,1992-12-31,1371.0
N   8,1993-12-31,1371.0
N   8,1994-12-31,1371.0
N   9,1983-12-31,7335.71
N   9,1984-12-31,7335.71
N   9,1985-12-31,7335.71
N   9,1986-12-31,7335.71
N   9,1987-12-31,7335.71
N   9,1988-12-31,7335.71
N   9,1989-12-31,7335.71
N   9,1990-12-31,7335.71
N   9,1991-12-31,7335.71
N   9,1992-12-31,7335.71
N   9,1993-12-31,7335.71
N   9,1994-12-31,7335.71
N  10,1983-12-31,6154.5
N  10,1984-12-31,6154.5
N  10,1985-12-31,6154.5
N  10,1986-12-31,6154.5
N  10,1987-12-31,6154.5
N  10,1988-12-31,6154.5
N  10,1989-12-31,6154.5
N  10,1990-12-31,6154.5
N  10,1991-12-31,6154.5
N  10,1992-12-31,6154.5
N  10,1993-12-31,6154.5
N  10,1994-12-31,6154.5
N  11,1983-12-31,2650.0
N  11,1984-12-31,2650.0
